FIPS,Admin2,Province_State,Population,Cumulative deaths by 03/09/2023,cumulative_deaths_by_100k_pop,FIPS,Admin2,Cumulative confirmed cases by 03/09/2023,cumulative_confirmed_cases_by_100k_pop
22005,Ascension,Louisiana,126604,311,245.6478468,22005,Ascension,45368,35834.57079
22007,Assumption,Louisiana,21891,73,333.470376,22007,Assumption,6803,31076.69819
22009,Avoyelles,Louisiana,40144,218,543.0450379,22009,Avoyelles,14381,35823.53527
22011,Beauregard,Louisiana,37497,145,386.6976025,22011,Beauregard,11209,29893.05811
22013,Bienville,Louisiana,13241,117,883.619062,22013,Bienville,5002,37776.60298
22015,Bossier,Louisiana,127039,549,432.1507569,22015,Bossier,51124,40242.7601
22017,Caddo,Louisiana,240204,1289,536.6272002,22017,Caddo,88694,36924.44755
22019,Calcasieu,Louisiana,203436,746,366.7000924,22019,Calcasieu,68184,33516.19182
22021,Caldwell,Louisiana,9918,58,584.7953216,22021,Caldwell,4607,46450.89736
22023,Cameron,Louisiana,6973,10,143.4102969,22023,Cameron,1387,19891.00817
22025,Catahoula,Louisiana,9494,63,663.576996,22025,Catahoula,3141,33084.05309
22027,Claiborne,Louisiana,15670,85,542.4377792,22027,Claiborne,4113,26247.60689
22029,Concordia,Louisiana,19259,91,472.5063607,22029,Concordia,6468,33584.29825
22031,De Soto,Louisiana,27463,146,531.6243673,22031,De Soto,9787,35637.03893
22033,East Baton Rouge,Louisiana,440059,1430,324.9564263,22033,East Baton Rouge,144599,32859.003
22035,East Carroll,Louisiana,6861,39,568.430258,22035,East Carroll,3349,48812.12651
22037,East Feliciana,Louisiana,19135,179,935.4585837,22037,East Feliciana,8365,43715.70421
22039,Evangeline,Louisiana,33395,165,494.085941,22039,Evangeline,10224,30615.36158
22041,Franklin,Louisiana,20015,195,974.269298,22041,Franklin,8879,44361.7287
22043,Grant,Louisiana,22389,100,446.6479075,22043,Grant,7541,33681.7187
22045,Iberia,Louisiana,69830,274,392.3814979,22045,Iberia,23908,34237.43377
22047,Iberville,Louisiana,32511,157,482.9134754,22047,Iberville,11668,35889.39128
22049,Jackson,Louisiana,15744,85,539.8882114,22049,Jackson,5604,35594.5122
22051,Jefferson,Louisiana,432493,1471,340.1211118,22051,Jefferson,142493,32946.89163
22053,Jefferson Davis,Louisiana,31368,174,554.7054323,22053,Jefferson Davis,8197,26131.7266
22055,Lafayette,Louisiana,244390,542,221.7766684,22055,Lafayette,79177,32397.80678
22057,Lafourche,Louisiana,97614,411,421.0461614,22057,Lafourche,35001,35856.53697
22059,LaSalle,Louisiana,14892,72,483.4810637,22059,LaSalle,5091,34186.14021
22061,Lincoln,Louisiana,46742,161,344.443969,22061,Lincoln,15460,33075.17864
22063,Livingston,Louisiana,140789,488,346.6179886,22063,Livingston,47327,33615.55235
22065,Madison,Louisiana,10951,65,593.5531002,22065,Madison,3940,35978.44946
22067,Morehouse,Louisiana,24874,145,582.9380076,22067,Morehouse,8513,34224.49144
22069,Natchitoches,Louisiana,38158,188,492.688296,22069,Natchitoches,13037,34165.83678
22071,Orleans,Louisiana,390144,1196,306.5534777,22071,Orleans,114250,29284.05922
22073,Ouachita,Louisiana,153279,866,564.9828091,22073,Ouachita,64890,42334.56638
22075,Plaquemines,Louisiana,23197,49,211.2342113,22075,Plaquemines,7939,34224.25314
22077,Pointe Coupee,Louisiana,21730,98,450.9894156,22077,Pointe Coupee,7975,36700.41417
22079,Rapides,Louisiana,129648,612,472.0473899,22079,Rapides,42728,32956.92953
22081,Red River,Louisiana,8442,59,698.8865198,22081,Red River,2577,30525.94172
22083,Richland,Louisiana,20122,107,531.7562867,22083,Richland,9019,44821.58831
22085,Sabine,Louisiana,23884,127,531.7367275,22085,Sabine,8030,33620.83403
22087,St. Bernard,Louisiana,47244,120,254.000508,22087,St. Bernard,14458,30602.82787
22089,St. Charles,Louisiana,53100,158,297.5517891,22089,St. Charles,17250,32485.87571
22091,St. Helena,Louisiana,10132,27,266.4824319,22091,St. Helena,2276,22463.48204
22093,St. James,Louisiana,21096,80,379.2188093,22093,St. James,7351,34845.46834
22095,St. John the Baptist,Louisiana,42837,191,445.8762285,22095,St. John the Baptist,13287,31017.57826
22097,St. Landry,Louisiana,82124,437,532.1221567,22097,St. Landry,27848,33909.69753
22099,St. Martin,Louisiana,53431,199,372.4429638,22099,St. Martin,15850,29664.42702
22101,St. Mary,Louisiana,49348,288,583.610278,22101,St. Mary,15309,31022.53384
22103,St. Tammany,Louisiana,260419,943,362.1087555,22103,St. Tammany,91451,35116.86935
22105,Tangipahoa,Louisiana,134758,674,500.1558349,22105,Tangipahoa,45249,33577.9694
22107,Tensas,Louisiana,4334,13,299.9538533,22107,Tensas,1334,30779.88002
22109,Terrebonne,Louisiana,110461,454,411.004789,22109,Terrebonne,38963,35273.08281
22111,Union,Louisiana,22108,144,651.3479284,22111,Union,8802,39813.64212
22113,Vermilion,Louisiana,59511,247,415.0493186,22113,Vermilion,19103,32099.94791
22115,Vernon,Louisiana,47429,202,425.899766,22115,Vernon,11781,24839.23338
22117,Washington,Louisiana,46194,276,597.4801922,22117,Washington,16287,35257.82569
22119,Webster,Louisiana,38340,203,529.4731351,22119,Webster,14458,37709.96348
22121,West Baton Rouge,Louisiana,26465,93,351.4075194,22121,West Baton Rouge,9676,36561.49632
22123,West Carroll,Louisiana,10830,77,710.9879963,22123,West Carroll,4853,44810.71099
22125,West Feliciana,Louisiana,15568,51,327.5950668,22125,West Feliciana,3364,21608.42754
22127,Winn,Louisiana,13904,75,539.4131185,22127,Winn,5565,40024.45339
23001,Androscoggin,Maine,108277,335,309.3916529,23001,Androscoggin,28509,26329.69144
23003,Aroostook,Maine,67055,199,296.7713071,23003,Aroostook,18328,27332.78652
23005,Cumberland,Maine,295003,498,168.8118426,23005,Cumberland,66462,22529.26241
23007,Franklin,Maine,30199,71,235.1071228,23007,Franklin,7323,24249.14732
23009,Hancock,Maine,54987,119,216.414789,23009,Hancock,10199,18548.02044
23011,Kennebec,Maine,122302,309,252.6532681,23011,Kennebec,30176,24673.34958
23013,Knox,Maine,39772,55,138.288243,23013,Knox,8147,20484.26028
23015,Lincoln,Maine,34634,44,127.0427903,23015,Lincoln,6944,20049.66218
23017,Oxford,Maine,57975,177,305.3040103,23017,Oxford,14603,25188.44329
23019,Penobscot,Maine,152148,391,256.9866183,23019,Penobscot,37661,24752.8722
23021,Piscataquis,Maine,16785,46,274.0542151,23021,Piscataquis,3929,23407.80459
23023,Sagadahoc,Maine,35856,48,133.8688086,23023,Sagadahoc,7034,19617.35832
23025,Somerset,Maine,50484,123,243.6415498,23025,Somerset,12972,25695.26979
23027,Waldo,Maine,39715,80,201.435226,23027,Waldo,8086,20360.06547
23029,Washington,Maine,31379,72,229.4528188,23029,Washington,5748,18317.98336
23031,York,Maine,207641,361,173.8577641,23031,York,52008,25047.07644
24001,Allegany,Maryland,70416,392,556.691661,24001,Allegany,21731,30860.88389
24003,Anne Arundel,Maryland,579234,1277,220.4635778,24003,Anne Arundel,119808,20683.8687
24005,Baltimore,Maryland,827370,2826,341.5642337,24005,Baltimore,172399,20836.9895
24009,Calvert,Maryland,92525,173,186.9764928,24009,Calvert,14785,15979.46501
24011,Caroline,Maryland,33406,92,275.3996288,24011,Caroline,7330,21942.16608
24013,Carroll,Maryland,168447,475,281.9878063,24013,Carroll,28133,16701.39569
24015,Cecil,Maryland,102855,286,278.0613485,24015,Cecil,20355,19789.99562
24017,Charles,Maryland,163257,408,249.9127143,24017,Charles,38706,23708.63118
24019,Dorchester,Maryland,31929,116,363.3060854,24019,Dorchester,9556,29928.90476
24021,Frederick,Maryland,259547,620,238.877737,24021,Frederick,58504,22540.81149
24023,Garrett,Maryland,29014,124,427.3798856,24023,Garrett,7197,24805.26642
24025,Harford,Maryland,255441,679,265.8148066,24025,Harford,50109,19616.66295
24027,Howard,Maryland,325690,462,141.852682,24027,Howard,64177,19704.93414
24029,Kent,Maryland,19422,79,406.755226,24029,Kent,3953,20353.2077
24031,Montgomery,Maryland,1050688,2375,226.0423646,24031,Montgomery,245966,23409.99421
24033,Prince George's,Maryland,909327,2386,262.3918568,24033,Prince George's,229478,25236.0262
24035,Queen Anne's,Maryland,50381,131,260.0186578,24035,Queen Anne's,8845,17556.22159
24037,St. Mary's,Maryland,113510,251,221.125892,24037,St. Mary's,24582,21656.24174
24039,Somerset,Maryland,25616,79,308.4009994,24039,Somerset,6190,24164.58463
24041,Talbot,Maryland,37181,115,309.2977596,24041,Talbot,7234,19456.17385
24043,Washington,Maryland,151049,643,425.6896769,24043,Washington,40989,27136.22732
24045,Wicomico,Maryland,103609,366,353.2511654,24045,Wicomico,24868,24001.77591
24047,Worcester,Maryland,52276,188,359.629658,24047,Worcester,10878,20808.78415
24510,Baltimore City,Maryland,593490,1966,331.2608469,24510,Baltimore City,149524,25194.0218
25001,Barnstable,Massachusetts,212990,785,368.5619043,25001,Barnstable,49617,23295.45988
25003,Berkshire,Massachusetts,124944,480,384.1721091,25003,Berkshire,35456,28377.51313
25005,Bristol,Massachusetts,565217,2555,452.0387745,25005,Bristol,182344,32260.88387
25007,Dukes,Massachusetts,17332,0,0,25007,Dukes,0,0
25009,Essex,Massachusetts,789034,3272,414.6842848,25009,Essex,256987,32569.82589
25011,Franklin,Massachusetts,70180,198,282.1316614,25011,Franklin,14736,20997.43517
25013,Hampden,Massachusetts,466372,2138,458.4323244,25013,Hampden,172065,36894.36759
25015,Hampshire,Massachusetts,160830,453,281.6638687,25015,Hampshire,39721,24697.50668
25017,Middlesex,Massachusetts,1611699,4822,299.1873793,25017,Middlesex,437431,27140.986
25019,Nantucket,Massachusetts,11399,0,0,25019,Nantucket,0,0
25021,Norfolk,Massachusetts,706775,2330,329.6664426,25021,Norfolk,173673,24572.6009
25023,Plymouth,Massachusetts,521202,1962,376.4375424,25023,Plymouth,143587,27549.20357
25025,Suffolk,Massachusetts,803907,2242,278.8879808,25025,Suffolk,268158,33356.84352
25027,Worcester,Massachusetts,830622,3065,369.0005803,25027,Worcester,240708,28979.24688
26001,Alcona,Michigan,10405,79,759.2503604,26001,Alcona,1933,18577.60692
26003,Alger,Michigan,9108,19,208.6078173,26003,Alger,2125,23331.13746
26005,Allegan,Michigan,118081,404,342.1380239,26005,Allegan,32211,27278.7324
26007,Alpena,Michigan,28405,161,566.8016194,26007,Alpena,6584,23179.01778
26009,Antrim,Michigan,23324,76,325.8446236,26009,Antrim,5281,22641.91391
26011,Arenac,Michigan,14883,88,591.2786401,26011,Arenac,3914,26298.46133
26013,Baraga,Michigan,8209,62,755.2686076,26013,Baraga,2613,31830.91729
26015,Barry,Michigan,61550,193,313.5662063,26015,Barry,16986,27597.07555
26017,Bay,Michigan,103126,690,669.084421,26017,Bay,31763,30800.18618
26019,Benzie,Michigan,17766,77,433.4121355,26019,Benzie,4143,23319.82438
26021,Berrien,Michigan,153401,691,450.4533869,26021,Berrien,42080,27431.37268
26023,Branch,Michigan,43517,214,491.7618402,26023,Branch,13520,31068.31813
26025,Calhoun,Michigan,134159,686,511.3335669,26025,Calhoun,42622,31769.76573
26027,Cass,Michigan,51787,172,332.1296851,26027,Cass,13133,25359.64624
26029,Charlevoix,Michigan,26143,70,267.7580997,26029,Charlevoix,5871,22457.25433
26031,Cheboygan,Michigan,25276,131,518.2782086,26031,Cheboygan,5802,22954.58142
26033,Chippewa,Michigan,37349,120,321.2937428,26033,Chippewa,10283,27532.19631
26035,Clare,Michigan,30950,185,597.7382876,26035,Clare,8182,26436.1874
26037,Clinton,Michigan,79595,240,301.5264778,26037,Clinton,28166,35386.64489
26039,Crawford,Michigan,14029,37,263.739397,26039,Crawford,3200,22809.89379
26041,Delta,Michigan,35784,191,533.7581042,26041,Delta,12472,34853.56584
26043,Dickinson,Michigan,25239,131,519.0379968,26043,Dickinson,9390,37204.32664
26045,Eaton,Michigan,110268,474,429.8617913,26045,Eaton,35077,31810.67944
26047,Emmet,Michigan,33415,109,326.200808,26047,Emmet,7617,22795.15188
26049,Genesee,Michigan,405813,2020,497.7662125,26049,Genesee,125355,30889.84335
26051,Gladwin,Michigan,25449,135,530.4727101,26051,Gladwin,6802,26727.96574
26053,Gogebic,Michigan,13975,78,558.1395349,26053,Gogebic,4306,30812.16458
26055,Grand Traverse,Michigan,93088,275,295.4193881,26055,Grand Traverse,21552,23152.28601
26057,Gratiot,Michigan,40711,211,518.2874407,26057,Gratiot,13048,32050.30581
26059,Hillsdale,Michigan,45605,225,493.3669554,26059,Hillsdale,12764,27988.15919
26061,Houghton,Michigan,35684,108,302.6566528,26061,Houghton,9587,26866.38269
26063,Huron,Michigan,30981,166,535.812272,26063,Huron,9757,31493.49601
26065,Ingham,Michigan,292406,909,310.869134,26065,Ingham,84928,29044.54765
26067,Ionia,Michigan,64697,208,321.4986785,26067,Ionia,20016,30938.06513
26069,Iosco,Michigan,25127,177,704.4215386,26069,Iosco,5696,22668.84228
26071,Iron,Michigan,11066,101,912.7055847,26071,Iron,3614,32658.59389
26073,Isabella,Michigan,69872,238,340.6228532,26073,Isabella,17995,25754.23632
26075,Jackson,Michigan,158510,645,406.9143903,26075,Jackson,50425,31811.87307
26077,Kalamazoo,Michigan,265066,819,308.9796504,26077,Kalamazoo,75822,28604.95122
26079,Kalkaska,Michigan,18038,70,388.0696308,26079,Kalkaska,4512,25013.85963
26081,Kent,Michigan,656955,1859,282.9721975,26081,Kent,201888,30730.87198
26083,Keweenaw,Michigan,2116,16,756.1436673,26083,Keweenaw,664,31379.96219
26085,Lake,Michigan,11853,42,354.3406732,26085,Lake,2471,20847.04294
26087,Lapeer,Michigan,87607,476,543.3355782,26087,Lapeer,24350,27794.58262
26089,Leelanau,Michigan,21761,67,307.8902624,26089,Leelanau,4441,20408.06948
26091,Lenawee,Michigan,98451,365,370.7428061,26091,Lenawee,30950,31436.95849
26093,Livingston,Michigan,191995,540,281.2573244,26093,Livingston,58293,30361.72817
26095,Luce,Michigan,6229,24,385.2945898,26095,Luce,1676,26906.40552
26097,Mackinac,Michigan,10799,40,370.4046671,26097,Mackinac,2997,27752.56968
26099,Macomb,Michigan,873972,4613,527.8201132,26099,Macomb,300709,34407.16636
26101,Manistee,Michigan,24558,107,435.7032332,26101,Manistee,4865,19810.24513
26103,Marquette,Michigan,66699,170,254.876385,26103,Marquette,19376,29049.91079
26105,Mason,Michigan,29144,117,401.4548449,26105,Mason,8357,28674.85589
26107,Mecosta,Michigan,43453,129,296.8724829,26107,Mecosta,10312,23731.38794
26109,Menominee,Michigan,22780,85,373.1343284,26109,Menominee,7183,31532.04565
26111,Midland,Michigan,83156,265,318.6781471,26111,Midland,23527,28292.60667
26113,Missaukee,Michigan,15118,71,469.6388411,26113,Missaukee,3591,23753.14195
26115,Monroe,Michigan,150500,538,357.4750831,26115,Monroe,48415,32169.43522
26117,Montcalm,Michigan,63888,247,386.6140746,26117,Montcalm,17949,28094.47784
26119,Montmorency,Michigan,9328,53,568.1818182,26119,Montmorency,1998,21419.3825
26121,Muskegon,Michigan,173566,722,415.9800883,26121,Muskegon,48751,28087.87435
26123,Newaygo,Michigan,48980,183,373.6218865,26123,Newaygo,13711,27993.05839
26125,Oakland,Michigan,1257584,4563,362.8385857,26125,Oakland,385029,30616.56319
26127,Oceana,Michigan,26467,106,400.4987343,26127,Oceana,7754,29296.86024
26129,Ogemaw,Michigan,20997,121,576.2728009,26129,Ogemaw,5082,24203.45764
26131,Ontonagon,Michigan,5720,45,786.7132867,26131,Ontonagon,1344,23496.5035
26133,Osceola,Michigan,23460,99,421.9948849,26133,Osceola,6012,25626.59847
26135,Oscoda,Michigan,8241,61,740.2014319,26135,Oscoda,1696,20580.0267
26137,Otsego,Michigan,24668,117,474.2986866,26137,Otsego,6790,27525.53916
26139,Ottawa,Michigan,291830,928,317.9933523,26139,Ottawa,87973,30145.29007
26141,Presque Isle,Michigan,12592,66,524.1423126,26141,Presque Isle,2383,18924.7141
26143,Roscommon,Michigan,24019,130,541.2381864,26143,Roscommon,5630,23439.77684
26145,Saginaw,Michigan,190539,1087,570.486882,26145,Saginaw,61110,32072.1742
26147,St. Clair,Michigan,159128,947,595.1183953,26147,St. Clair,50560,31773.16374
26149,St. Joseph,Michigan,60964,238,390.3943311,26149,St. Joseph,16096,26402.46703
26151,Sanilac,Michigan,41170,226,548.9434054,26151,Sanilac,10617,25788.19529
26153,Schoolcraft,Michigan,8094,19,234.741784,26153,Schoolcraft,2234,27600.69187
26155,Shiawassee,Michigan,68122,269,394.8797745,26155,Shiawassee,22230,32632.62969
26157,Tuscola,Michigan,52245,316,604.8425687,26157,Tuscola,15728,30104.3162
26159,Van Buren,Michigan,75677,333,440.0280138,26159,Van Buren,20826,27519.58984
26161,Washtenaw,Michigan,367601,643,174.9179137,26161,Washtenaw,109512,29790.99622
26163,Wayne,Michigan,1749343,9107,520.5954464,26163,Wayne,537017,30698.2107
26165,Wexford,Michigan,33631,129,383.5746781,26165,Wexford,8674,25791.68029
27001,Aitkin,Minnesota,15886,65,409.1653028,27001,Aitkin,3702,23303.53771
27003,Anoka,Minnesota,356921,886,248.2342031,27003,Anoka,119415,33456.98348
27005,Becker,Minnesota,34423,102,296.3135113,27005,Becker,10509,30529.00677
27007,Beltrami,Minnesota,47188,141,298.8047809,27007,Beltrami,14406,30528.94804
27009,Benton,Minnesota,40889,202,494.0203967,27009,Benton,17064,41732.49529
27011,Big Stone,Minnesota,4991,11,220.3967141,27011,Big Stone,1781,35684.23162
27013,Blue Earth,Minnesota,67653,126,186.2445124,27013,Blue Earth,21404,31637.91702
27015,Brown,Minnesota,25008,90,359.8848369,27015,Brown,7995,31969.76967
27017,Carlton,Minnesota,35871,124,345.6831424,27017,Carlton,11461,31950.60076
27019,Carver,Minnesota,105089,145,137.9782851,27019,Carver,32053,30500.8136
27021,Cass,Minnesota,29779,96,322.3748279,27021,Cass,8642,29020.45065
27023,Chippewa,Minnesota,11800,55,466.1016949,27023,Chippewa,3828,32440.67797
27025,Chisago,Minnesota,56579,135,238.6044292,27025,Chisago,17290,30559.04134
27027,Clay,Minnesota,64222,140,217.9938339,27027,Clay,23726,36943.72645
27029,Clearwater,Minnesota,8818,32,362.8940803,27029,Clearwater,2543,28838.73894
27031,Cook,Minnesota,5463,6,109.8297639,27031,Cook,826,15119.89749
27033,Cottonwood,Minnesota,11196,43,384.0657378,27033,Cottonwood,3796,33904.96606
27035,Crow Wing,Minnesota,65055,190,292.0605641,27035,Crow Wing,19391,29807.08631
27037,Dakota,Minnesota,429021,912,212.5770067,27037,Dakota,137144,31966.73356
27039,Dodge,Minnesota,20934,24,114.6460304,27039,Dodge,6739,32191.64995
27041,Douglas,Minnesota,38141,140,367.0590703,27041,Douglas,13432,35216.69594
27043,Faribault,Minnesota,13653,61,446.7882517,27043,Faribault,4474,32769.35472
27045,Fillmore,Minnesota,21067,36,170.8833721,27045,Fillmore,5885,27934.68458
27047,Freeborn,Minnesota,30281,91,300.5184769,27047,Freeborn,10580,34939.40094
27049,Goodhue,Minnesota,46340,155,334.4842469,27049,Goodhue,15617,33700.90634
27051,Grant,Minnesota,5972,16,267.9169457,27051,Grant,1822,30509.0422
27053,Hennepin,Minnesota,1265843,2952,233.2042757,27053,Hennepin,386090,30500.62291
27055,Houston,Minnesota,18600,28,150.5376344,27055,Houston,5497,29553.76344
27057,Hubbard,Minnesota,21491,70,325.7177423,27057,Hubbard,6122,28486.34312
27059,Isanti,Minnesota,40596,132,325.1551877,27059,Isanti,11756,28958.51808
27061,Itasca,Minnesota,45130,175,387.7686683,27061,Itasca,13638,30219.36628
27063,Jackson,Minnesota,9846,22,223.4409913,27063,Jackson,2675,27168.39326
27065,Kanabec,Minnesota,16337,62,379.5066414,27065,Kanabec,4362,26700.12854
27067,Kandiyohi,Minnesota,43199,152,351.8599968,27067,Kandiyohi,15945,36910.57663
27069,Kittson,Minnesota,4298,32,744.5323406,27069,Kittson,1253,29153.09446
27071,Koochiching,Minnesota,12229,44,359.8004743,27071,Koochiching,3717,30394.96279
27073,Lac qui Parle,Minnesota,6623,31,468.0658312,27073,Lac qui Parle,2201,33232.67401
27075,Lake,Minnesota,10641,35,328.9164552,27075,Lake,2651,24913.07208
27077,Lake of the Woods,Minnesota,3740,7,187.1657754,27077,Lake of the Woods,927,24786.09626
27079,Le Sueur,Minnesota,28887,55,190.3970644,27079,Le Sueur,7498,25956.31253
27081,Lincoln,Minnesota,5639,7,124.135485,27081,Lincoln,1520,26955.13389
27083,Lyon,Minnesota,25474,82,321.896836,27083,Lyon,8301,32586.16629
27085,McLeod,Minnesota,35893,122,339.8991447,27085,McLeod,13049,36355.27819
27087,Mahnomen,Minnesota,5527,19,343.7669622,27087,Mahnomen,2190,39623.66564
27089,Marshall,Minnesota,9336,25,267.7806341,27089,Marshall,2530,27099.40017
27091,Martin,Minnesota,19683,76,386.120002,27091,Martin,6695,34014.12386
27093,Meeker,Minnesota,23222,83,357.4196882,27093,Meeker,7209,31043.83774
27095,Mille Lacs,Minnesota,26277,135,513.7572782,27095,Mille Lacs,8464,32210.67854
27097,Morrison,Minnesota,33386,120,359.4320973,27097,Morrison,11179,33484.09513
27099,Mower,Minnesota,40062,83,207.1788727,27099,Mower,13867,34613.84853
27101,Murray,Minnesota,8194,22,268.4891384,27101,Murray,2401,29301.92824
27103,Nicollet,Minnesota,34274,76,221.7424287,27103,Nicollet,9889,28852.7747
27105,Nobles,Minnesota,21629,66,305.145869,27105,Nobles,8185,37842.71117
27107,Norman,Minnesota,6375,17,266.6666667,27107,Norman,1801,28250.98039
27109,Olmsted,Minnesota,158293,230,145.3001712,27109,Olmsted,53171,33590.24088
27111,Otter Tail,Minnesota,58746,191,325.1285194,27111,Otter Tail,16465,28027.44017
