FIPS,Admin2,Province_State,Population,Cumulative_deaths_by_03092023,Cumulative_confirmed_cases_by_03092023,cumulative_deaths_by_100k_pop_log,cumulative_confirmed_cases_by_100k_pop_log,cumulative_confirmed_cases_by_100k_pop,cumulative_deaths_by_100k_pop
22031,De Soto,Louisiana,27463,146,9787,2.725604879,4.551901611,35637.03893,531.6243673
22033,East Baton Rouge,Louisiana,440059,1430,144599,2.51182513,4.516654382,32859.003,324.9564263
22035,East Carroll,Louisiana,6861,39,3349,2.754677188,4.688527728,48812.12651,568.430258
22037,East Feliciana,Louisiana,19135,179,8365,2.971024564,4.640637479,43715.70421,935.4585837
22039,Evangeline,Louisiana,33395,165,10224,2.693802496,4.485939393,30615.36158,494.085941
22041,Franklin,Louisiana,20015,195,8879,2.988679017,4.647008462,44361.7287,974.269298
22043,Grant,Louisiana,22389,100,7541,2.649965304,4.527394244,33681.7187,446.6479075
22045,Iberia,Louisiana,69830,274,23908,2.593708521,4.534501205,34237.43377,392.3814979
22047,Iberville,Louisiana,32511,157,11668,2.683869324,4.554966092,35889.39128,482.9134754
22049,Jackson,Louisiana,15744,85,5604,2.732303845,4.551383046,35594.5122,539.8882114
22051,Jefferson,Louisiana,432493,1471,142493,2.53163359,4.517814447,32946.89163,340.1211118
22053,Jefferson Davis,Louisiana,31368,174,8197,2.744062419,4.417168106,26131.7266,554.7054323
22055,Lafayette,Louisiana,244390,542,79177,2.345915855,4.510515611,32397.80678,221.7766684
22057,Lafourche,Louisiana,97614,411,35001,2.624329712,4.554568343,35856.53697,421.0461614
22059,LaSalle,Louisiana,14892,72,5091,2.684379469,4.533850069,34186.14021,483.4810637
22061,Lincoln,Louisiana,46742,161,15460,2.537118585,4.519502199,33075.17864,344.443969
22063,Livingston,Louisiana,140789,488,47327,2.539851098,4.526540252,33615.55235,346.6179886
22065,Madison,Louisiana,10951,65,3940,2.773459578,4.556042443,35978.44946,593.5531002
22067,Morehouse,Louisiana,24874,145,8513,2.765622372,4.534337003,34224.49144,582.9380076
22069,Natchitoches,Louisiana,38158,188,13037,2.692572246,4.533592062,34165.83678,492.688296
22071,Orleans,Louisiana,390144,1196,114250,2.486506247,4.466631276,29284.05922,306.5534777
22073,Ouachita,Louisiana,153279,866,64890,2.752035234,4.626695116,42334.56638,564.9828091
22075,Plaquemines,Louisiana,23197,49,7939,2.324764257,4.53433398,34224.25314,211.2342113
22077,Pointe Coupee,Louisiana,21730,98,7975,2.654166349,4.564670965,36700.41417,450.9894156
22079,Rapides,Louisiana,129648,612,42728,2.673985601,4.517946743,32956.92953,472.0473899
22081,Red River,Louisiana,8442,59,2577,2.844406664,4.484669071,30525.94172,698.8865198
22083,Richland,Louisiana,20122,107,9019,2.725712633,4.651487242,44821.58831,531.7562867
22085,Sabine,Louisiana,23884,127,8030,2.725696658,4.526608483,33620.83403,531.7367275
22087,St. Bernard,Louisiana,47244,120,14458,2.404834585,4.48576156,30602.82787,254.000508
22089,St. Charles,Louisiana,53100,158,17250,2.473562566,4.511694578,32485.87571,297.5517891
22091,St. Helena,Louisiana,10132,27,2276,2.425668583,4.351477077,22463.48204,266.4824319
22093,St. James,Louisiana,21096,80,7351,2.57888987,4.542146306,34845.46834,379.2188093
22095,St. John the Baptist,Louisiana,42837,191,13287,2.649214319,4.491607887,31017.57826,445.8762285
22097,St. Landry,Louisiana,82124,437,27848,2.726011343,4.530323916,33909.69753,532.1221567
22099,St. Martin,Louisiana,53431,199,15850,2.571059774,4.472235964,29664.42702,372.4429638
22101,St. Mary,Louisiana,49348,288,15309,2.766122932,4.491677267,31022.53384,583.610278
22103,St. Tammany,Louisiana,260419,943,91451,2.558839026,4.545515792,35116.86935,362.1087555
22105,Tangipahoa,Louisiana,134758,674,45249,2.69910534,4.526054429,33577.9694,500.1558349
22107,Tensas,Louisiana,4334,13,1334,2.477054445,4.488266923,30779.88002,299.9538533
22109,Terrebonne,Louisiana,110461,454,38963,2.613846882,4.547443418,35273.08281,411.004789
22111,Union,Louisiana,22108,144,8802,2.813813036,4.600031908,39813.64212,651.3479284
22113,Vermilion,Louisiana,59511,247,19103,2.618099705,4.506504328,32099.94791,415.0493186
22115,Vernon,Louisiana,47429,202,11781,2.629307401,4.395138188,24839.23338,425.899766
22117,Washington,Louisiana,46194,276,16287,2.776323512,4.547255526,35257.82569,597.4801922
22119,Webster,Louisiana,38340,203,14458,2.723843929,4.576456112,37709.96348,529.4731351
22121,West Baton Rouge,Louisiana,26465,93,9676,2.54581105,4.563023961,36561.49632,351.4075194
22123,West Carroll,Louisiana,10830,77,4853,2.851862269,4.651381835,44810.71099,710.9879963
22125,West Feliciana,Louisiana,15568,51,3364,2.515337353,4.334623164,21608.42754,327.5950668
22127,Winn,Louisiana,13904,75,5565,2.731921504,4.60232541,40024.45339,539.4131185
23001,Androscoggin,Maine,108277,335,28509,2.490508593,4.42044577,26329.69144,309.3916529
23003,Aroostook,Maine,67055,199,18328,2.47242191,4.436683909,27332.78652,296.7713071
23005,Cumberland,Maine,295003,498,66462,2.22740291,4.352746974,22529.26241,168.8118426
23007,Franklin,Maine,30199,71,7323,2.371265787,4.384696472,24249.14732,235.1071228
23009,Hancock,Maine,54987,119,10199,2.335286936,4.268297566,18548.02044,216.414789
23011,Kennebec,Maine,122302,309,30176,2.40252492,4.392228112,24673.34958,252.6532681
23013,Knox,Maine,39772,55,8147,2.140785259,4.311420285,20484.26028,138.288243
23015,Lincoln,Maine,34634,44,6944,2.103950024,4.30210706,20049.66218,127.0427903
23017,Oxford,Maine,57975,177,14603,2.484732509,4.401201328,25188.44329,305.3040103
23019,Penobscot,Maine,152148,391,37661,2.40991051,4.3936256,24752.8722,256.9866183
23021,Piscataquis,Maine,16785,46,3929,2.437836486,4.369360683,23407.80459,274.0542151
23023,Sagadahoc,Maine,35856,48,7034,2.126679398,4.292640525,19617.35832,133.8688086
23025,Somerset,Maine,50484,123,12972,2.386751353,4.409853182,25695.26979,243.6415498
23027,Waldo,Maine,39715,80,8086,2.30413542,4.30877917,20360.06547,201.435226
23029,Washington,Maine,31379,72,5748,2.360693397,4.26287766,18317.98336,229.4528188
23031,York,Maine,207641,361,52008,2.24019409,4.398757041,25047.07644,173.8577641
24001,Allegany,Maryland,70416,392,21731,2.745614716,4.489408361,30860.88389,556.691661
24003,Anne Arundel,Maryland,579234,1277,119808,2.343336851,4.315631772,20683.8687,220.4635778
24005,Baltimore,Maryland,827370,2826,172399,2.533472388,4.318834973,20836.9895,341.5642337
24009,Calvert,Maryland,92525,173,14785,2.271787009,4.203562235,15979.46501,186.9764928
24011,Caroline,Maryland,33406,92,7330,2.439963351,4.341279498,21942.16608,275.3996288
24013,Carroll,Maryland,168447,475,28133,2.450230329,4.222752765,16701.39569,281.9878063
24015,Cecil,Maryland,102855,286,20355,2.444140625,4.296445698,19789.99562,278.0613485
24017,Charles,Maryland,163257,408,38706,2.397788351,4.374906481,23708.63118,249.9127143
24019,Dorchester,Maryland,31929,116,9556,2.560272672,4.476090824,29928.90476,363.3060854
24021,Frederick,Maryland,259547,620,58504,2.378175676,4.352969547,22540.81149,238.877737
24023,Garrett,Maryland,29014,124,7197,2.630814078,4.394543896,24805.26642,427.3798856
24025,Harford,Maryland,255441,679,50109,2.424579169,4.29262513,19616.66295,265.8148066
24027,Howard,Maryland,325690,462,64177,2.151837551,4.294574988,19704.93414,141.852682
24029,Kent,Maryland,19422,79,3953,2.609333141,4.308632865,20353.2077,406.755226
24031,Montgomery,Maryland,1050688,2375,245966,2.354189842,4.369401306,23409.99421,226.0423646
24033,Prince George's,Maryland,909327,2386,229478,2.418950353,4.40202097,25236.0262,262.3918568
24035,Queen Anne's,Maryland,50381,131,8845,2.415004512,4.244431054,17556.22159,260.0186578
24037,St. Mary's,Maryland,113510,251,24582,2.344639598,4.335583091,21656.24174,221.125892
24039,Somerset,Maryland,25616,79,6190,2.489115777,4.383179334,24164.58463,308.4009994
24041,Talbot,Maryland,37181,115,7234,2.490376774,4.289057438,19456.17385,309.2977596
24043,Washington,Maryland,151049,643,40989,2.629093119,4.433549469,27136.22732,425.6896769
24045,Wicomico,Maryland,103609,366,24868,2.548083603,4.380243377,24001.77591,353.2511654
24047,Worcester,Maryland,52276,188,10878,2.5558555,4.318246705,20808.78415,359.629658
24510,Baltimore City,Maryland,593490,1966,149524,2.520170108,4.401297501,25194.0218,331.2608469
25001,Barnstable,Massachusetts,212990,785,49617,2.566510443,4.367271288,23295.45988,368.5619043
25003,Berkshire,Massachusetts,124944,480,35456,2.584525832,4.452974333,28377.51313,384.1721091
25005,Bristol,Massachusetts,565217,2555,182344,2.655175689,4.508676262,32260.88387,452.0387745
25007,Dukes,Massachusetts,17332,0,0,0,0,0,0
25009,Essex,Massachusetts,789034,3272,256987,2.617717577,4.512815437,32569.82589,414.6842848
25011,Franklin,Massachusetts,70180,198,14736,2.450451826,4.322166249,20997.43517,282.1316614
25013,Hampden,Massachusetts,466372,2138,172065,2.661275232,4.56696007,36894.36759,458.4323244
25015,Hampshire,Massachusetts,160830,453,39721,2.44973114,4.392653112,24697.50668,281.6638687
25017,Middlesex,Massachusetts,1611699,4822,437431,2.47594327,4.433625621,27140.986,299.1873793
25019,Nantucket,Massachusetts,11399,0,0,0,0,0,0
25021,Norfolk,Massachusetts,706775,2330,173673,2.518074742,4.390451127,24572.6009,329.6664426
25023,Plymouth,Massachusetts,521202,1962,143587,2.575692929,4.440109048,27549.20357,376.4375424
25025,Suffolk,Massachusetts,803907,2242,268158,2.445429798,4.523184948,33356.84352,278.8879808
25027,Worcester,Massachusetts,830622,3065,240708,2.567027049,4.462087095,28979.24688,369.0005803
26001,Alcona,Michigan,10405,79,1933,2.880385007,4.268989769,18577.60692,759.2503604
26003,Alger,Michigan,9108,19,2125,2.319330579,4.367935912,23331.13746,208.6078173
26005,Allegan,Michigan,118081,404,32211,2.534201343,4.435824185,27278.7324,342.1380239
26007,Alpena,Michigan,28405,161,6584,2.753431082,4.365095029,23179.01778,566.8016194
26009,Antrim,Michigan,23324,76,5281,2.51301056,4.354913135,22641.91391,325.8446236
26011,Arenac,Michigan,14883,88,3914,2.77179219,4.41993034,26298.46133,591.2786401
26013,Baraga,Michigan,8209,62,2613,2.878101434,4.502849154,31830.91729,755.2686076
26015,Barry,Michigan,61550,193,16986,2.496329252,4.440863063,27597.07555,313.5662063
26017,Bay,Michigan,103126,690,31763,2.825480918,4.488553342,30800.18618,669.084421
26019,Benzie,Michigan,17766,77,4143,2.636901067,4.367725275,23319.82438,433.4121355
26021,Berrien,Michigan,153401,691,42080,2.653649857,4.43824754,27431.37268,450.4533869
26023,Branch,Michigan,43517,214,13520,2.691754825,4.492317744,31068.31813,491.7618402
26025,Calhoun,Michigan,134159,686,42622,2.708704303,4.502014012,31769.76573,511.3335669
26027,Cass,Michigan,51787,172,13133,2.521307694,4.404143191,25359.64624,332.1296851
26029,Charlevoix,Michigan,26143,70,5871,2.427742617,4.351356657,22457.25433,267.7580997
26031,Cheboygan,Michigan,25276,131,5802,2.714562949,4.360869378,22954.58142,518.2782086
26033,Chippewa,Michigan,37349,120,10283,2.506902268,4.439840857,27532.19631,321.2937428
26035,Clare,Michigan,30950,185,8182,2.776511075,4.422198822,26436.1874,597.7382876
26037,Clinton,Michigan,79595,240,28166,2.479325455,4.548839388,35386.64489,301.5264778
26039,Crawford,Michigan,14029,37,3200,2.421175009,4.358123263,22809.89379,263.739397
26041,Delta,Michigan,35784,191,12472,2.727344482,4.542247217,34853.56584,533.7581042
26043,Dickinson,Michigan,25239,131,9390,2.715199152,4.570593449,37204.32664,519.0379968
26045,Eaton,Michigan,110268,474,35077,2.633328844,4.502572945,31810.67944,429.8617913
26047,Emmet,Michigan,33415,109,7617,2.513485032,4.35784249,22795.15188,326.200808
26049,Genesee,Michigan,405813,2020,125355,2.697025414,4.489815706,30889.84335,497.7662125
26051,Gladwin,Michigan,25449,135,6802,2.724663047,4.426965906,26727.96574,530.4727101
26053,Gogebic,Michigan,13975,78,4306,2.746742786,4.488722209,30812.16458,558.1395349
26055,Grand Traverse,Michigan,93088,275,21552,2.470438994,4.364593879,23152.28601,295.4193881
26057,Gratiot,Michigan,40711,211,13048,2.714570685,4.505832178,32050.30581,518.2874407
26059,Hillsdale,Michigan,45605,225,12764,2.693170058,4.446974335,27988.15919,493.3669554
26061,Houghton,Michigan,35684,108,9587,2.480950225,4.429209197,26866.38269,302.6566528
26063,Huron,Michigan,30981,166,9757,2.729012656,4.498220873,31493.49601,535.812272
26065,Ingham,Michigan,292406,909,84928,2.492577603,4.463064617,29044.54765,310.869134
26067,Ionia,Michigan,64697,208,20016,2.507179192,4.490493149,30938.06513,321.4986785
26069,Iosco,Michigan,25127,177,5696,2.847832627,4.355429341,22668.84228,704.4215386
26071,Iron,Michigan,11066,101,3614,2.960330708,4.513997482,32658.59389,912.7055847
26073,Isabella,Michigan,69872,238,17995,2.532273782,4.410848676,25754.23632,340.6228532
26075,Jackson,Michigan,158510,645,50425,2.609503049,4.502589241,31811.87307,406.9143903
26077,Kalamazoo,Michigan,265066,819,75822,2.489929877,4.456441212,28604.95122,308.9796504
26079,Kalkaska,Michigan,18038,70,4512,2.588909657,4.398180708,25013.85963,388.0696308
26081,Kent,Michigan,656955,1859,201888,2.451743767,4.487574883,30730.87198,282.9721975
26083,Keweenaw,Michigan,2116,16,664,2.878604319,4.496652416,31379.96219,756.1436673
26085,Lake,Michigan,11853,42,2471,2.549421006,4.319044461,20847.04294,354.3406732
26087,Lapeer,Michigan,87607,476,24350,2.735068144,4.443960157,27794.58262,543.3355782
26089,Leelanau,Michigan,21761,67,4441,2.488395954,4.309801924,20408.06948,307.8902624
26091,Lenawee,Michigan,98451,365,30950,2.569072733,4.497440522,31436.95849,370.7428061
26093,Livingston,Michigan,191995,540,58293,2.449103841,4.482326488,30361.72817,281.2573244
26095,Luce,Michigan,6229,24,1676,2.585792911,4.429855683,26906.40552,385.2945898
26097,Mackinac,Michigan,10799,40,2997,2.56867645,4.443303202,27752.56968,370.4046671
26099,Macomb,Michigan,873972,4613,300709,2.722485935,4.536648907,34407.16636,527.8201132
26101,Manistee,Michigan,24558,107,4865,2.639190783,4.296889849,19810.24513,435.7032332
26103,Marquette,Michigan,66699,170,19376,2.406329599,4.463144803,29049.91079,254.876385
26105,Mason,Michigan,29144,117,8357,2.603636704,4.457501244,28674.85589,401.4548449
26107,Mecosta,Michigan,43453,129,10312,2.472569945,4.375323139,23731.38794,296.8724829
26109,Menominee,Michigan,22780,85,7183,2.571865206,4.498752147,31532.04565,373.1343284
26111,Midland,Michigan,83156,265,23527,2.503352283,4.451672962,28292.60667,318.6781471
26113,Missaukee,Michigan,15118,71,3591,2.671764008,4.375721064,23753.14195,469.6388411
26115,Monroe,Michigan,150500,538,48415,2.553245776,4.507443436,32169.43522,357.4750831
26117,Montcalm,Michigan,63888,247,17949,2.58727766,4.448620965,28094.47784,386.6140746
26119,Montmorency,Michigan,9328,53,1998,2.754487332,4.330806946,21419.3825,568.1818182
26121,Muskegon,Michigan,173566,722,48751,2.619072543,4.448518874,28087.87435,415.9800883
26123,Newaygo,Michigan,48980,183,13711,2.572432309,4.44705035,27993.05839,373.6218865
26125,Oakland,Michigan,1257584,4563,385029,2.559713465,4.485956438,30616.56319,362.8385857
26127,Oceana,Michigan,26467,106,7754,2.602601148,4.466821079,29296.86024,400.4987343
26129,Ogemaw,Michigan,20997,121,5082,2.760628122,4.383877413,24203.45764,576.2728009
26131,Ontonagon,Michigan,5720,45,1344,2.895816485,4.37100324,23496.5035,786.7132867
26133,Osceola,Michigan,23460,99,6012,2.625307187,4.408690964,25626.59847,421.9948849
26135,Oscoda,Michigan,8241,61,1696,2.869349921,4.313445934,20580.0267,740.2014319
26137,Otsego,Michigan,24668,117,6790,2.676051922,4.439735835,27525.53916,474.2986866
26139,Ottawa,Michigan,291830,928,87973,2.502418041,4.479219467,30145.29007,317.9933523
26141,Presque Isle,Michigan,12592,66,2383,2.719449221,4.277029327,18924.7141,524.1423126
26143,Roscommon,Michigan,24019,130,5630,2.73338843,4.369953473,23439.77684,541.2381864
26145,Saginaw,Michigan,190539,1087,61110,2.756245663,4.506128402,32072.1742,570.486882
26147,St. Clair,Michigan,159128,947,50560,2.774603375,4.502060461,31773.16374,595.1183953
26149,St. Joseph,Michigan,60964,238,16096,2.591503503,4.421644509,26402.46703,390.3943311
26151,Sanilac,Michigan,41170,226,10617,2.739527572,4.41142095,25788.19529,548.9434054
26153,Schoolcraft,Michigan,8094,19,2234,2.370590401,4.440919969,27600.69187,234.741784
26155,Shiawassee,Michigan,68122,269,22230,2.59646489,4.513652073,32632.62969,394.8797745
26157,Tuscola,Michigan,52245,316,15728,2.781642349,4.478628767,30104.3162,604.8425687
26159,Van Buren,Michigan,75677,333,20826,2.643480326,4.439641957,27519.58984,440.0280138
26161,Washtenaw,Michigan,367601,643,109512,2.242834289,4.474085026,29790.99622,174.9179137
26163,Wayne,Michigan,1749343,9107,537017,2.716500365,4.487113063,30698.2107,520.5954464
26165,Wexford,Michigan,33631,129,8674,2.583849929,4.411479637,25791.68029,383.5746781
27001,Aitkin,Minnesota,15886,65,3702,2.611898798,4.367421856,23303.53771,409.1653028
27003,Anoka,Minnesota,356921,886,119415,2.394861621,4.524486782,33456.98348,248.2342031
27005,Becker,Minnesota,34423,102,10509,2.471751455,4.484712675,30529.00677,296.3135113
27007,Beltrami,Minnesota,47188,141,14406,2.475387542,4.48471184,30528.94804,298.8047809
27009,Benton,Minnesota,40889,202,17064,2.69374488,4.620474353,41732.49529,494.0203967
27011,Big Stone,Minnesota,4991,11,1781,2.343205115,4.55247635,35684.23162,220.3967141
27013,Blue Earth,Minnesota,67653,126,21404,2.270083485,4.500207883,31637.91702,186.2445124
27015,Brown,Minnesota,25008,90,7995,2.556163549,4.504739507,31969.76967,359.8848369
27017,Carlton,Minnesota,35871,124,11461,2.538678201,4.504479029,31950.60076,345.6831424
27019,Carver,Minnesota,105089,145,32053,2.139810743,4.484311424,30500.8136,137.9782851
27021,Cass,Minnesota,29779,96,8642,2.508361123,4.462704152,29020.45065,322.3748279
27023,Chippewa,Minnesota,11800,55,3828,2.668480682,4.511089922,32440.67797,466.1016949
27025,Chisago,Minnesota,56579,135,17290,2.377678501,4.485139726,30559.04134,238.6044292
27027,Clay,Minnesota,64222,140,23726,2.338444209,4.5675407,36943.72645,217.9938339
27029,Clearwater,Minnesota,8818,32,2543,2.559779884,4.459976266,28838.73894,362.8940803
27031,Cook,Minnesota,5463,6,826,2.04072005,4.179548847,15119.89749,109.8297639
27033,Cottonwood,Minnesota,11196,43,3796,2.584405566,4.530263314,33904.96606,384.0657378
27035,Crow Wing,Minnesota,65055,190,19391,2.46547292,4.474319525,29807.08631,292.0605641
27037,Dakota,Minnesota,429021,912,137144,2.327516287,4.504698261,31966.73356,212.5770067
27039,Dodge,Minnesota,20934,24,6739,2.059359022,4.507743237,32191.64995,114.6460304
27041,Douglas,Minnesota,38141,140,13432,2.56473596,4.546748608,35216.69594,367.0590703
27043,Faribault,Minnesota,13653,61,4474,2.650101745,4.51546789,32769.35472,446.7882517
27045,Fillmore,Minnesota,21067,36,5885,2.232699806,4.446143772,27934.68458,170.8833721
27047,Freeborn,Minnesota,30281,91,10580,2.477871179,4.543315454,34939.40094,300.5184769
27049,Goodhue,Minnesota,46340,155,15617,2.524375669,4.527641581,33700.90634,334.4842469
27051,Grant,Minnesota,5972,16,1822,2.428000184,4.484428574,30509.0422,267.9169457
27053,Hennepin,Minnesota,1265843,2952,386090,2.367736509,4.484308709,30500.62291,233.2042757
27055,Houston,Minnesota,18600,28,5497,2.177645087,4.470612793,29553.76344,150.5376344
27057,Hubbard,Minnesota,21491,70,6122,2.512841416,4.454636701,28486.34312,325.7177423
27059,Isanti,Minnesota,40596,132,11756,2.512090687,4.461776334,28958.51808,325.1551877
27061,Itasca,Minnesota,45130,175,13638,2.588572715,4.480285353,30219.36628,387.7686683
27063,Jackson,Minnesota,9846,22,2675,2.349162849,4.434063955,27168.39326,223.4409913
27065,Kanabec,Minnesota,16337,62,4362,2.57921938,4.426513352,26700.12854,379.5066414
27067,Kandiyohi,Minnesota,43199,152,15945,2.546369894,4.56715083,36910.57663,351.8599968
