FIPS,Admin2,Province_State,Population,Cumulative deaths by 03/09/2023,cumulative_deaths_by_100k_pop,FIPS,Admin2,Cumulative confirmed cases by 03/09/2023,cumulative_confirmed_cases_by_100k_pop,cumulative_confirmed_cases_by_100k_pop_log
20043,Doniphan,Kansas,7600,39,2.710251015,20043,Doniphan,2850,37500,4.574031268
20045,Douglas,Kansas,122259,176,2.158231829,20045,Douglas,34368,28110.81393,4.44887342
20047,Edwards,Kansas,2798,16,2.757272272,20047,Edwards,679,24267.33381,4.385022064
20049,Elk,Kansas,2530,13,2.710822831,20049,Elk,699,27628.4585,4.441356655
20051,Ellis,Kansas,28553,92,2.508136082,20051,Ellis,8442,29566.07012,4.470793603
20053,Ellsworth,Kansas,6102,34,2.746006714,20053,Ellsworth,2461,40331.039,4.60563941
20055,Finney,Kansas,36467,128,2.545309933,20055,Finney,13435,36841.52796,4.566337634
20057,Ford,Kansas,33619,123,2.56332032,20057,Ford,12512,37217.04988,4.570741945
20059,Franklin,Kansas,25544,104,2.609744434,20059,Franklin,8235,32238.49045,4.508374698
20061,Geary,Kansas,31670,90,2.453594446,20061,Geary,11418,36053.04705,4.556941975
20063,Gove,Kansas,2636,24,2.959265836,20063,Gove,967,36684.37026,4.564481068
20065,Graham,Kansas,2482,20,2.906228219,20065,Graham,757,30499.5971,4.484294102
20067,Grant,Kansas,7150,40,2.747753949,20067,Grant,2800,39160.83916,4.59285199
20069,Gray,Kansas,5988,25,2.620658217,20069,Gray,1429,23864.39546,4.377750437
20071,Greeley,Kansas,1232,6,2.687540543,20071,Greeley,391,31737.01299,4.50156605
20073,Greenwood,Kansas,5982,26,2.638126939,20073,Greenwood,2222,37144.76764,4.569897646
20075,Hamilton,Kansas,2539,6,2.37348855,20075,Hamilton,553,21780.22844,4.338062431
20077,Harper,Kansas,5436,29,2.72711855,20077,Harper,1920,35320.0883,4.548021781
20079,Harvey,Kansas,34429,137,2.599796158,20079,Harvey,11960,34738.15679,4.540806771
20081,Haskell,Kansas,3968,15,2.577519596,20081,Haskell,1137,28654.23387,4.457188801
20083,Hodgeman,Kansas,1794,13,2.860120914,20083,Hodgeman,509,28372.35229,4.452895344
20085,Jackson,Kansas,13171,40,2.482441242,20085,Jackson,4640,35228.912,4.546899231
20087,Jefferson,Kansas,19043,71,2.571522981,20087,Jefferson,5764,30268.34007,4.480988605
20089,Jewell,Kansas,2879,17,2.771207256,20089,Jewell,954,33136.50573,4.52030671
20091,Johnson,Kansas,602401,1377,2.359048256,20091,Johnson,178296,29597.56043,4.471255916
20093,Kearny,Kansas,3838,22,2.75831771,20093,Kearny,1381,35982.28244,4.556088708
20095,Kingman,Kansas,7152,30,2.622693749,20095,Kingman,2341,32732.10291,4.514973908
20097,Kiowa,Kansas,2475,8,2.509514784,20097,Kiowa,775,31313.13131,4.495726499
20099,Labette,Kansas,19618,89,2.656735276,20099,Labette,7991,40733.00031,4.609946401
20101,Lane,Kansas,1535,12,2.893072866,20101,Lane,370,24104.23453,4.382093344
20103,Leavenworth,Kansas,81758,211,2.411752196,20103,Leavenworth,24249,29659.48286,4.472163574
20105,Lincoln,Kansas,2962,12,2.607596192,20105,Lincoln,740,24983.11951,4.397646665
20107,Linn,Kansas,9703,36,2.569396469,20107,Linn,3490,35968.25724,4.555919396
20109,Logan,Kansas,2794,16,2.757893581,20109,Logan,1021,36542.59127,4.56279934
20111,Lyon,Kansas,33195,136,2.612466235,20111,Lyon,12076,36378.97274,4.560850431
20113,McPherson,Kansas,28542,142,2.696803943,20113,McPherson,9609,33666.17616,4.527193792
20115,Marion,Kansas,11884,56,2.673225384,20115,Marion,4032,33927.97038,4.53055788
20117,Marshall,Kansas,9707,51,2.720485146,20117,Marshall,2962,30514.06202,4.484500025
20119,Meade,Kansas,4033,27,2.825735542,20119,Meade,1439,35680.63476,4.552432572
20121,Miami,Kansas,34237,107,2.494888075,20121,Miami,9651,28188.80159,4.450076613
20123,Mitchell,Kansas,5979,26,2.638344795,20123,Mitchell,1759,29419.63539,4.468637286
20125,Montgomery,Kansas,31829,181,2.754855581,20125,Montgomery,10986,34515.69324,4.538016601
20127,Morris,Kansas,5620,33,2.768777624,20127,Morris,1769,31476.86833,4.497991517
20129,Morton,Kansas,2587,12,2.666384817,20129,Morton,742,28681.87089,4.457607477
20131,Nemaha,Kansas,10231,67,2.816156718,20131,Nemaha,3796,37102.92249,4.569408119
20133,Neosho,Kansas,16007,80,2.698780042,20133,Neosho,6105,38139.56394,4.581375723
20135,Ness,Kansas,2750,19,2.839420907,20135,Ness,907,32981.81818,4.518274593
20137,Norton,Kansas,5361,39,2.8618188,20137,Norton,2457,45831.00168,4.661159349
20139,Osage,Kansas,15949,68,2.629775455,20139,Osage,4894,30685.30942,4.486930507
20141,Osborne,Kansas,3421,21,2.788066221,20141,Osborne,1012,29581.99357,4.471027438
20143,Ottawa,Kansas,5704,24,2.624031725,20143,Ottawa,1453,25473.35203,4.406086097
20145,Pawnee,Kansas,6414,27,2.624234809,20145,Pawnee,2614,40754.59931,4.610176628
20147,Phillips,Kansas,5234,33,2.799680222,20147,Phillips,1691,32307.98624,4.509309889
20149,Pottawatomie,Kansas,24383,70,2.458010901,20149,Pottawatomie,7110,29159.66042,4.464782462
20151,Pratt,Kansas,9164,40,2.639974911,20151,Pratt,2281,24890.87735,4.396040205
20153,Rawlins,Kansas,2530,11,2.638272164,20153,Rawlins,805,31818.18182,4.502675359
20155,Reno,Kansas,61998,279,2.653226524,20155,Reno,22806,36785.05758,4.56567144
20157,Republic,Kansas,4636,22,2.676279254,20157,Republic,1551,33455.56514,4.52446837
20159,Rice,Kansas,9537,33,2.539102157,20159,Rice,3082,32316.242,4.509420852
20161,Riley,Kansas,74232,110,2.170801524,20161,Riley,16451,22161.60147,4.345601141
20163,Rooks,Kansas,4920,21,2.630254192,20163,Rooks,1581,32134.14634,4.506966767
20165,Rush,Kansas,3036,24,2.897909474,20165,Rush,965,31785.24374,4.502225546
20167,Russell,Kansas,6856,43,2.797397647,20167,Russell,2155,31432.32205,4.497376466
20169,Saline,Kansas,54224,275,2.705141142,20169,Saline,17109,31552.4491,4.499033075
20171,Scott,Kansas,4823,38,2.896466335,20171,Scott,1577,32697.49119,4.514514431
20173,Sedgwick,Kansas,516042,1709,2.520057013,20173,Sedgwick,171398,33213.9632,4.5213207
20175,Seward,Kansas,21428,71,2.520276711,20175,Seward,8510,39714.39238,4.598947922
20177,Shawnee,Kansas,176875,740,2.621565267,20177,Shawnee,60744,34342.89753,4.535836934
20179,Sheridan,Kansas,2521,19,2.877180755,20179,Sheridan,902,35779.4526,4.553633692
20181,Sherman,Kansas,5917,23,2.589626267,20181,Sherman,1812,30623.62684,4.486056624
20183,Smith,Kansas,3583,9,2.399995701,20183,Smith,839,23416.13173,4.369515153
20185,Stafford,Kansas,4156,32,2.886474439,20185,Stafford,1401,33710.29836,4.527762596
20187,Stanton,Kansas,2006,12,2.776850317,20187,Stanton,530,26420.73779,4.421944941
20189,Stevens,Kansas,5485,27,2.692187132,20189,Stevens,1923,35059.25251,4.544802652
20191,Sumner,Kansas,22836,85,2.570798891,20191,Sumner,6649,29116.30758,4.464136299
20193,Thomas,Kansas,7777,31,2.600549595,20193,Thomas,3022,38858.17153,4.589482361
20195,Trego,Kansas,2803,15,2.728468161,20195,Trego,947,33785.23011,4.528726881
20197,Wabaunsee,Kansas,6931,24,2.539415343,20197,Wabaunsee,1996,28798.15322,4.459364638
20199,Wallace,Kansas,1518,8,2.721818215,20199,Wallace,488,32147.56258,4.50714805
20201,Washington,Kansas,5406,27,2.698487723,20201,Washington,1633,30207.17721,4.480110143
20203,Wichita,Kansas,2119,10,2.673869043,20203,Wichita,598,28220.8589,4.450570227
20205,Wilson,Kansas,8525,56,2.817493639,20205,Wilson,3456,40539.58944,4.607879346
20207,Woodson,Kansas,3138,17,2.733795982,20207,Woodson,1036,33014.65902,4.518706816
20209,Wyandotte,Kansas,165429,528,2.504022278,20209,Wyandotte,54648,33034.11131,4.518962628
21001,Adair,Kentucky,19202,115,2.777351375,21001,Adair,7849,40875.95042,4.611467864
21003,Allen,Kentucky,21315,125,2.768224676,21003,Allen,8543,40079.75604,4.602925069
21005,Anderson,Kentucky,22747,79,2.540702964,21005,Anderson,8514,37429.11153,4.573209518
21007,Ballard,Kentucky,7888,38,2.682816695,21007,Ballard,1751,22198.27586,4.346319244
21009,Barren,Kentucky,44249,239,2.732494441,21009,Barren,17377,39270.94398,4.594071341
21011,Bath,Kentucky,12500,53,2.627365857,21011,Bath,4665,37320,4.571941635
21013,Bell,Kentucky,26032,173,2.822538568,21013,Bell,11175,42927.93485,4.632739996
21015,Boone,Kentucky,133581,353,2.422030015,21015,Boone,47400,35484.08831,4.550033651
21017,Bourbon,Kentucky,19788,74,2.572829818,21017,Bourbon,7822,39529.00748,4.59691591
21019,Boyd,Kentucky,46718,212,2.656851619,21019,Boyd,22965,49156.64198,4.691582207
21021,Boyle,Kentucky,30060,165,2.739494968,21021,Boyle,11447,38080.50566,4.580702707
21023,Bracken,Kentucky,8303,29,2.54316296,21023,Bracken,2761,33253.04107,4.521831369
21025,Breathitt,Kentucky,12630,72,2.755929146,21025,Breathitt,5402,42771.17973,4.631151229
21027,Breckinridge,Kentucky,20477,89,2.638123676,21027,Breckinridge,6698,32709.86961,4.514678813
21029,Bullitt,Kentucky,81676,258,2.499525245,21029,Bullitt,29211,35764.48406,4.553451964
21031,Butler,Kentucky,12879,58,2.65354585,21031,Butler,4769,37029.27246,4.568545179
21033,Caldwell,Kentucky,12747,66,2.71413595,21033,Caldwell,5085,39891.73923,4.600882971
21035,Calloway,Kentucky,39001,105,2.430113557,21035,Calloway,11819,30304.35117,4.48150499
21037,Campbell,Kentucky,93584,212,2.355134257,21037,Campbell,30220,32291.84476,4.509092856
21039,Carlisle,Kentucky,4760,24,2.702604289,21039,Carlisle,1357,28508.40336,4.454972895
21041,Carroll,Kentucky,10631,55,2.713788571,21041,Carroll,4334,40767.56655,4.610314789
21043,Carter,Kentucky,26797,123,2.661818935,21043,Carter,12062,45012.5014,4.653333148
21045,Casey,Kentucky,16159,84,2.715864805,21045,Casey,5400,33417.90952,4.523979279
21047,Christian,Kentucky,70461,235,2.52311906,21047,Christian,20166,28620.08771,4.45667096
21049,Clark,Kentucky,36263,83,2.359614362,21049,Clark,14559,40148.36059,4.603667816
21051,Clay,Kentucky,19901,110,2.742517785,21051,Clay,9744,48962.3637,4.689862376
21053,Clinton,Kentucky,10218,58,2.754062095,21053,Clinton,4788,46858.48503,4.670788243
21055,Crittenden,Kentucky,8806,59,2.826073331,21055,Crittenden,2850,32364.29707,4.510066179
21057,Cumberland,Kentucky,6614,35,2.723603854,21057,Cumberland,2776,41971.57545,4.622955271
21059,Daviess,Kentucky,101511,447,2.643794417,21059,Daviess,38888,38309.14876,4.583302502
21061,Edmonson,Kentucky,12150,57,2.671298578,21061,Edmonson,3299,27152.26337,4.433806038
21063,Elliott,Kentucky,7517,22,2.466378131,21063,Elliott,3701,49235.06718,4.692274535
21065,Estill,Kentucky,14106,58,2.614024114,21065,Estill,5308,37629.37757,4.575527035
21067,Fayette,Kentucky,323152,727,2.352127563,21067,Fayette,123211,38127.8779,4.581242634
21069,Fleming,Kentucky,14581,74,2.70544441,21069,Fleming,4992,34236.33496,4.534487267
21071,Floyd,Kentucky,35589,256,2.85692418,21071,Floyd,16967,47674.84335,4.678289275
21073,Franklin,Kentucky,50991,192,2.5758077,21073,Franklin,18619,36514.28683,4.562462823
21075,Fulton,Kentucky,5969,35,2.768166465,21075,Fulton,1483,24845.03267,4.395239572
21077,Gallatin,Kentucky,8869,57,2.808000201,21077,Gallatin,2809,31672.11636,4.500677084
21079,Garrard,Kentucky,17666,93,2.721344722,21079,Garrard,6043,34206.95121,4.534114368
21081,Grant,Kentucky,25069,74,2.470094709,21081,Grant,9998,39881.92588,4.600776122
21083,Graves,Kentucky,37266,205,2.740441081,21083,Graves,13675,36695.64751,4.564614555
21085,Grayson,Kentucky,26427,151,2.756929083,21085,Grayson,10071,38108.75241,4.581024731
21087,Green,Kentucky,10941,51,2.668513158,21087,Green,4849,44319.53204,4.646595166
21089,Greenup,Kentucky,35098,159,2.656114755,21089,Greenup,16837,47971.39438,4.680982342
21091,Hancock,Kentucky,8722,30,2.536505172,21091,Hancock,3156,36184.36139,4.558520912
21093,Hardin,Kentucky,110958,491,2.645922872,21093,Hardin,43810,39483.40814,4.596414633
21095,Harlan,Kentucky,26010,234,2.954075505,21095,Harlan,12843,49377.16263,4.69352613
21097,Harrison,Kentucky,18886,91,2.682901407,21097,Harrison,8537,45202.79572,4.655165296
21099,Hart,Kentucky,19035,110,2.761839804,21099,Hart,6908,36291.04282,4.559799448
21101,Henderson,Kentucky,45210,185,2.611937221,21101,Henderson,17694,39137.35899,4.592591516
21103,Henry,Kentucky,16126,61,2.57780318,21103,Henry,6406,39724.66824,4.599060279
21105,Hickman,Kentucky,4380,31,2.849887583,21105,Hickman,1109,25319.6347,4.403457436
21107,Hopkins,Kentucky,44686,284,2.803146859,21107,Hopkins,19791,44289.03907,4.646296258
21109,Jackson,Kentucky,13329,84,2.799481718,21109,Jackson,5233,39260.25958,4.593953167
21111,Jefferson,Kentucky,766757,2681,2.543639065,21111,Jefferson,283708,37001.03162,4.568213833
21113,Jessamine,Kentucky,54115,168,2.491991619,21113,Jessamine,19158,35402.38381,4.549032506
21115,Johnson,Kentucky,22188,138,2.793760929,21115,Johnson,9104,41031.18803,4.613114092
21117,Kenton,Kentucky,166998,472,2.451230729,21117,Kenton,54205,32458.47256,4.511328079
21119,Knott,Kentucky,14806,77,2.71605298,21119,Knott,6088,41118.46549,4.614036899
21121,Knox,Kentucky,31145,174,2.747160913,21121,Knox,15023,48235.67186,4.683368332
21123,Larue,Kentucky,14398,80,2.744787818,21123,Larue,4832,33560.2167,4.525824756
21125,Laurel,Kentucky,60813,290,2.67840157,21125,Laurel,27059,44495.42039,4.648315314
21127,Lawrence,Kentucky,15317,80,2.717916275,21127,Lawrence,5560,36299.53646,4.559901079
21129,Lee,Kentucky,7403,59,2.901444262,21129,Lee,3512,47440.22694,4.676146758
21131,Leslie,Kentucky,9877,60,2.783526197,21131,Leslie,5226,52910.80288,4.723544352
21133,Letcher,Kentucky,21553,139,2.809507071,21133,Letcher,9862,45756.97119,4.660457269
21135,Lewis,Kentucky,13275,95,2.854689076,21135,Lewis,5767,43442.56121,4.637915422
21137,Lincoln,Kentucky,24549,151,2.788943141,21137,Lincoln,8936,36400.66805,4.561109354
21139,Livingston,Kentucky,9194,67,2.862570303,21139,Livingston,3104,33761.14858,4.528417213
21141,Logan,Kentucky,27102,140,2.713126695,21141,Logan,10360,38225.96118,4.582358414
21143,Lyon,Kentucky,8210,41,2.6984407,21143,Lyon,3623,44129.11084,4.644725177
21145,McCracken,Kentucky,65418,313,2.679847075,21145,McCracken,23983,36661.16359,4.564206245
21147,McCreary,Kentucky,17231,91,2.72273091,21147,McCreary,7724,44826.18536,4.651531783
21149,McLean,Kentucky,9207,62,2.828273546,21149,McLean,3347,36352.77506,4.560537569
21151,Madison,Kentucky,92987,310,2.522939457,21151,Madison,35555,38236.52769,4.582478447
21153,Magoffin,Kentucky,12161,62,2.707422401,21153,Magoffin,5149,42340.26807,4.626753603
21155,Marion,Kentucky,19273,92,2.678838506,21155,Marion,8059,41814.97432,4.621331834
21157,Marshall,Kentucky,31100,129,2.617829321,21157,Marshall,10265,33006.43087,4.518598565
21159,Martin,Kentucky,11195,54,2.683369662,21159,Martin,4235,37829.38812,4.577829317
21161,Mason,Kentucky,17070,118,2.839648486,21161,Mason,6323,37041.59344,4.568689661
21163,Meade,Kentucky,28572,69,2.382908449,21163,Meade,7499,26245.97508,4.419062712
21165,Menifee,Kentucky,6489,36,2.744124727,21165,Menifee,2376,36615.81137,4.563668662
21167,Mercer,Kentucky,21933,118,2.730783969,21167,Mercer,9476,43204.30402,4.635527013
21169,Metcalfe,Kentucky,10071,77,2.883418129,21169,Metcalfe,3739,37126.40254,4.569682869
21171,Monroe,Kentucky,10650,90,2.926892902,21171,Monroe,4508,42328.6385,4.6266343
21173,Montgomery,Kentucky,28157,128,2.657623589,21173,Montgomery,11391,40455.30419,4.606975471
21175,Morgan,Kentucky,13309,36,2.432157076,21175,Morgan,6747,50695.01841,4.704965285
21177,Muhlenberg,Kentucky,30622,135,2.644300216,21177,Muhlenberg,13325,43514.46672,4.638633666
21179,Nelson,Kentucky,46233,171,2.568044035,21179,Nelson,19282,41706.14064,4.620200003
21181,Nicholas,Kentucky,7269,35,2.682593375,21181,Nicholas,2726,37501.71963,4.574051183
21183,Ohio,Kentucky,23994,123,2.709802457,21183,Ohio,8965,37363.50754,4.572447639
21185,Oldham,Kentucky,66799,164,2.390073887,21185,Oldham,23729,35522.98687,4.550509475
21187,Owen,Kentucky,10901,40,2.564593652,21187,Owen,3129,28703.78864,4.457939223
21189,Owsley,Kentucky,4415,34,2.886548209,21189,Owsley,2098,47519.8188,4.676874776
21191,Pendleton,Kentucky,14590,43,2.469413164,21191,Pendleton,4384,30047.97807,4.477815254
21193,Perry,Kentucky,25758,211,2.913370316,21193,Perry,16035,62252.50408,4.794156825
21195,Pike,Kentucky,57876,367,2.802167556,21195,Pike,25198,43537.90863,4.638867564
21197,Powell,Kentucky,12359,51,2.615586844,21197,Powell,6503,52617.52569,4.721130422
21199,Pulaski,Kentucky,64979,329,2.704422874,21199,Pulaski,22161,34104.86465,4.53281633
21201,Robertson,Kentucky,2108,23,3.03785723,21201,Robertson,879,41698.29222,4.620118269
21203,Rockcastle,Kentucky,16695,70,2.622511617,21203,Rockcastle,6680,40011.97963,4.602190039
21205,Rowan,Kentucky,24460,79,2.509170639,21205,Rowan,9819,40143.09076,4.603610807
21207,Russell,Kentucky,17923,100,2.746589295,21207,Russell,8412,46934.10701,4.671488559
21209,Scott,Kentucky,57004,124,2.337516354,21209,Scott,22918,40204.1962,4.604271384
21211,Shelby,Kentucky,49024,186,2.579104201,21211,Shelby,16931,34536.14556,4.538273866
21213,Simpson,Kentucky,18572,104,2.748174664,21213,Simpson,7547,40636.44196,4.608915675
21215,Spencer,Kentucky,19351,67,2.53937139,21215,Spencer,7089,36633.7657,4.563881563
21217,Taylor,Kentucky,25769,146,2.75325529,21217,Taylor,11868,46055.33781,4.663279972
21219,Todd,Kentucky,12294,48,2.591548029,21219,Todd,3570,29038.55539,4.462975007
21221,Trigg,Kentucky,14651,50,2.533102736,21221,Trigg,5128,35001.02382,4.544080748
21223,Trimble,Kentucky,8471,48,2.753306556,21223,Trimble,2761,32593.55448,4.513131725
21225,Union,Kentucky,14381,63,2.641551463,21225,Union,5532,38467.42229,4.585093085
21227,Warren,Kentucky,132896,428,2.50793186,21227,Warren,55374,41667.16831,4.619793987
21229,Washington,Kentucky,12095,71,2.768652476,21229,Washington,5103,42190.98801,4.625219696
21231,Wayne,Kentucky,20333,106,2.717104405,21231,Wayne,8354,41085.91944,4.61369301
21233,Webster,Kentucky,12942,52,2.604001948,21233,Webster,4920,38015.76263,4.579963707
21235,Whitley,Kentucky,36264,234,2.809740151,21235,Whitley,17191,47405.14008,4.675825434
21237,Wolfe,Kentucky,7157,31,2.636630677,21237,Wolfe,3577,49979.0415,4.698787923
21239,Woodford,Kentucky,26734,60,2.351087307,21239,Woodford,9530,35647.49009,4.552028957
22001,Acadia,Louisiana,62045,311,2.7000536,22001,Acadia,18944,30532.6779,4.484764896
22003,Allen,Louisiana,25627,147,2.758619566,22003,Allen,9060,35353.33828,4.548430429
22005,Ascension,Louisiana,126604,311,2.390312962,22005,Ascension,45368,35834.57079,4.554302207
22007,Assumption,Louisiana,21891,73,2.523057259,22007,Assumption,6803,31076.69819,4.49243487
22009,Avoyelles,Louisiana,40144,218,2.73483585,22009,Avoyelles,14381,35823.53527,4.554168442
22011,Beauregard,Louisiana,37497,145,2.587371479,22011,Beauregard,11209,29893.05811,4.475570346
22013,Bienville,Louisiana,13241,117,2.946265076,22013,Bienville,5002,37776.60298,4.577222902
22015,Bossier,Louisiana,127039,549,2.635635278,22015,Bossier,51124,40242.7601,4.60468776
22017,Caddo,Louisiana,240204,1289,2.729672682,22017,Caddo,88694,36924.44755,4.567314006
22019,Calcasieu,Louisiana,203436,746,2.564311019,22019,Calcasieu,68184,33516.19182,4.525254667
22021,Caldwell,Louisiana,9918,58,2.76700389,22021,Caldwell,4607,46450.89736,4.666994108
22023,Cameron,Louisiana,6973,10,2.156580335,22023,Cameron,1387,19891.00817,4.298656796
22025,Catahoula,Louisiana,9494,63,2.821891322,22025,Catahoula,3141,33084.05309,4.519618709
22027,Claiborne,Louisiana,15670,85,2.734349929,22027,Claiborne,4113,26247.60689,4.419089713
22029,Concordia,Louisiana,19259,91,2.674407659,22029,Concordia,6468,33584.29825,4.526136278
22031,De Soto,Louisiana,27463,146,2.725604879,22031,De Soto,9787,35637.03893,4.551901611
22033,East Baton Rouge,Louisiana,440059,1430,2.51182513,22033,East Baton Rouge,144599,32859.003,4.516654382
22035,East Carroll,Louisiana,6861,39,2.754677188,22035,East Carroll,3349,48812.12651,4.688527728
22037,East Feliciana,Louisiana,19135,179,2.971024564,22037,East Feliciana,8365,43715.70421,4.640637479
22039,Evangeline,Louisiana,33395,165,2.693802496,22039,Evangeline,10224,30615.36158,4.485939393
22041,Franklin,Louisiana,20015,195,2.988679017,22041,Franklin,8879,44361.7287,4.647008462
22043,Grant,Louisiana,22389,100,2.649965304,22043,Grant,7541,33681.7187,4.527394244
