FIPS,Admin2,Province_State,Population,Cumulative_deaths_by_03092023,cumulative_deaths_by_100k_pop_log,FIPS,Admin2,Cumulative_confirmed_cases_by_03092023,cumulative_confirmed_cases_by_100k_pop,cumulative_confirmed_cases_by_100k_pop_log,cumulative_deaths_by_100k_pop
19179,Wapello,Iowa,34969,222,2.802669761,19179,Wapello,10439,29852.15477,4.474975685,634.8480082
19181,Warren,Iowa,51466,157,2.484379237,19181,Warren,14506,28185.59826,4.450027257,305.055765
19183,Washington,Iowa,21965,89,2.607658799,19183,Washington,6822,31058.50216,4.492180507,405.1900751
19185,Wayne,Iowa,6441,35,2.735114745,19185,Wayne,1520,23598.82006,4.372890289,543.3938829
19187,Webster,Iowa,35904,186,2.714370109,19187,Webster,12112,33734.40285,4.528073027,518.0481283
19189,Winnebago,Iowa,10354,48,2.666133077,19189,Winnebago,3466,33474.98551,4.524720398,463.5889511
19191,Winneshiek,Iowa,19991,56,2.447353508,19191,Winneshiek,4503,22525.13631,4.352667428,280.1260567
19193,Woodbury,Iowa,103107,357,2.539380065,19193,Woodbury,33209,32208.28848,4.507967647,346.2422532
19195,Worth,Iowa,7381,17,2.362333716,19195,Worth,2048,27746.91776,4.443214747,230.3210947
19197,Wright,Iowa,12562,71,2.75219956,19197,Wright,4051,32248.04967,4.508503454,565.1966247
20001,Allen,Kansas,12369,65,2.720578767,20001,Allen,5127,41450.40019,4.617528728,525.5073167
20003,Anderson,Kansas,7858,38,2.684471572,20003,Anderson,2585,32896.4113,4.517148523,483.5836091
20005,Atchison,Kansas,16073,45,2.447115569,20005,Atchison,5063,31500.03111,4.498310983,279.9726249
20007,Barber,Kansas,4427,13,2.46783383,20007,Barber,1234,27874.40705,4.445205638,293.6525864
20009,Barton,Kansas,25779,124,2.682155619,20009,Barton,7689,29826.60305,4.474603794,481.0116762
20011,Bourbon,Kansas,14534,64,2.643794818,20011,Bourbon,5619,38661.07059,4.587273876,440.3467731
20013,Brown,Kansas,9564,51,2.726930609,20013,Brown,3159,33030.11292,4.518910058,533.2496863
20015,Butler,Kansas,66911,238,2.551079437,20015,Butler,22573,33735.85808,4.528091761,355.6963728
20017,Chase,Kansas,2648,10,2.577082019,20017,Chase,798,30135.95166,4.479084911,377.6435045
20019,Chautauqua,Kansas,3250,22,2.83053932,20019,Chautauqua,1000,30769.23077,4.488116639,676.9230769
20021,Cherokee,Kansas,19939,99,2.695931821,20021,Cherokee,7447,37348.91419,4.57227798,496.5143688
20023,Cheyenne,Kansas,2657,16,2.779728428,20023,Cheyenne,733,27587.5047,4.44071242,602.1829131
20025,Clark,Kansas,1994,8,2.603364833,20025,Clark,609,30541.62487,4.484892139,401.2036108
20027,Clay,Kansas,8002,49,2.786997533,20027,Clay,2452,30642.33942,4.486321919,612.3469133
20029,Cloud,Kansas,8786,50,2.755178805,20029,Cloud,2672,30412.01912,4.483045255,569.0871842
20031,Coffey,Kansas,8179,48,2.768541029,20031,Coffey,2833,34637.48625,4.539546366,586.8688104
20033,Comanche,Kansas,1700,18,3.024823584,20033,Comanche,548,32235.29412,4.508331637,1058.823529
20035,Cowley,Kansas,34908,176,2.702587701,20035,Cowley,12437,35627.93629,4.551790667,504.1824224
20037,Crawford,Kansas,38818,148,2.58122856,20037,Crawford,15195,39144.21145,4.592667549,381.2664228
20039,Decatur,Kansas,2827,22,2.891096872,20039,Decatur,790,27944.81783,4.446301283,778.2101167
20041,Dickinson,Kansas,18466,107,2.763010946,20041,Dickinson,5906,31983.10408,4.504920611,579.4433012
20043,Doniphan,Kansas,7600,39,2.710251015,20043,Doniphan,2850,37500,4.574031268,513.1578947
20045,Douglas,Kansas,122259,176,2.158231829,20045,Douglas,34368,28110.81393,4.44887342,143.9566821
20047,Edwards,Kansas,2798,16,2.757272272,20047,Edwards,679,24267.33381,4.385022064,571.8370264
20049,Elk,Kansas,2530,13,2.710822831,20049,Elk,699,27628.4585,4.441356655,513.8339921
20051,Ellis,Kansas,28553,92,2.508136082,20051,Ellis,8442,29566.07012,4.470793603,322.207824
20053,Ellsworth,Kansas,6102,34,2.746006714,20053,Ellsworth,2461,40331.039,4.60563941,557.1943625
20055,Finney,Kansas,36467,128,2.545309933,20055,Finney,13435,36841.52796,4.566337634,351.002276
20057,Ford,Kansas,33619,123,2.56332032,20057,Ford,12512,37217.04988,4.570741945,365.8645409
20059,Franklin,Kansas,25544,104,2.609744434,20059,Franklin,8235,32238.49045,4.508374698,407.1406201
20061,Geary,Kansas,31670,90,2.453594446,20061,Geary,11418,36053.04705,4.556941975,284.1806126
20063,Gove,Kansas,2636,24,2.959265836,20063,Gove,967,36684.37026,4.564481068,910.4704097
20065,Graham,Kansas,2482,20,2.906228219,20065,Graham,757,30499.5971,4.484294102,805.8017728
20067,Grant,Kansas,7150,40,2.747753949,20067,Grant,2800,39160.83916,4.59285199,559.4405594
20069,Gray,Kansas,5988,25,2.620658217,20069,Gray,1429,23864.39546,4.377750437,417.50167
20071,Greeley,Kansas,1232,6,2.687540543,20071,Greeley,391,31737.01299,4.50156605,487.012987
20073,Greenwood,Kansas,5982,26,2.638126939,20073,Greenwood,2222,37144.76764,4.569897646,434.6372451
20075,Hamilton,Kansas,2539,6,2.37348855,20075,Hamilton,553,21780.22844,4.338062431,236.3135093
20077,Harper,Kansas,5436,29,2.72711855,20077,Harper,1920,35320.0883,4.548021781,533.4805004
20079,Harvey,Kansas,34429,137,2.599796158,20079,Harvey,11960,34738.15679,4.540806771,397.9203578
20081,Haskell,Kansas,3968,15,2.577519596,20081,Haskell,1137,28654.23387,4.457188801,378.0241935
20083,Hodgeman,Kansas,1794,13,2.860120914,20083,Hodgeman,509,28372.35229,4.452895344,724.6376812
20085,Jackson,Kansas,13171,40,2.482441242,20085,Jackson,4640,35228.912,4.546899231,303.6975173
20087,Jefferson,Kansas,19043,71,2.571522981,20087,Jefferson,5764,30268.34007,4.480988605,372.8404138
20089,Jewell,Kansas,2879,17,2.771207256,20089,Jewell,954,33136.50573,4.52030671,590.4828065
20091,Johnson,Kansas,602401,1377,2.359048256,20091,Johnson,178296,29597.56043,4.471255916,228.5852779
20093,Kearny,Kansas,3838,22,2.75831771,20093,Kearny,1381,35982.28244,4.556088708,573.2152163
20095,Kingman,Kansas,7152,30,2.622693749,20095,Kingman,2341,32732.10291,4.514973908,419.4630872
20097,Kiowa,Kansas,2475,8,2.509514784,20097,Kiowa,775,31313.13131,4.495726499,323.2323232
20099,Labette,Kansas,19618,89,2.656735276,20099,Labette,7991,40733.00031,4.609946401,453.6650015
20101,Lane,Kansas,1535,12,2.893072866,20101,Lane,370,24104.23453,4.382093344,781.7589577
20103,Leavenworth,Kansas,81758,211,2.411752196,20103,Leavenworth,24249,29659.48286,4.472163574,258.0787201
20105,Lincoln,Kansas,2962,12,2.607596192,20105,Lincoln,740,24983.11951,4.397646665,405.1316678
20107,Linn,Kansas,9703,36,2.569396469,20107,Linn,3490,35968.25724,4.555919396,371.0192724
20109,Logan,Kansas,2794,16,2.757893581,20109,Logan,1021,36542.59127,4.56279934,572.6556908
20111,Lyon,Kansas,33195,136,2.612466235,20111,Lyon,12076,36378.97274,4.560850431,409.7002561
20113,McPherson,Kansas,28542,142,2.696803943,20113,McPherson,9609,33666.17616,4.527193792,497.5124378
20115,Marion,Kansas,11884,56,2.673225384,20115,Marion,4032,33927.97038,4.53055788,471.2218108
20117,Marshall,Kansas,9707,51,2.720485146,20117,Marshall,2962,30514.06202,4.484500025,525.3940455
20119,Meade,Kansas,4033,27,2.825735542,20119,Meade,1439,35680.63476,4.552432572,669.4768163
20121,Miami,Kansas,34237,107,2.494888075,20121,Miami,9651,28188.80159,4.450076613,312.5273827
20123,Mitchell,Kansas,5979,26,2.638344795,20123,Mitchell,1759,29419.63539,4.468637286,434.855327
20125,Montgomery,Kansas,31829,181,2.754855581,20125,Montgomery,10986,34515.69324,4.538016601,568.6637972
20127,Morris,Kansas,5620,33,2.768777624,20127,Morris,1769,31476.86833,4.497991517,587.1886121
20129,Morton,Kansas,2587,12,2.666384817,20129,Morton,742,28681.87089,4.457607477,463.8577503
20131,Nemaha,Kansas,10231,67,2.816156718,20131,Nemaha,3796,37102.92249,4.569408119,654.8724465
20133,Neosho,Kansas,16007,80,2.698780042,20133,Neosho,6105,38139.56394,4.581375723,499.7813457
20135,Ness,Kansas,2750,19,2.839420907,20135,Ness,907,32981.81818,4.518274593,690.9090909
20137,Norton,Kansas,5361,39,2.8618188,20137,Norton,2457,45831.00168,4.661159349,727.4762171
20139,Osage,Kansas,15949,68,2.629775455,20139,Osage,4894,30685.30942,4.486930507,426.3590194
20141,Osborne,Kansas,3421,21,2.788066221,20141,Osborne,1012,29581.99357,4.471027438,613.8555978
20143,Ottawa,Kansas,5704,24,2.624031725,20143,Ottawa,1453,25473.35203,4.406086097,420.7573633
20145,Pawnee,Kansas,6414,27,2.624234809,20145,Pawnee,2614,40754.59931,4.610176628,420.9541628
20147,Phillips,Kansas,5234,33,2.799680222,20147,Phillips,1691,32307.98624,4.509309889,630.4929308
20149,Pottawatomie,Kansas,24383,70,2.458010901,20149,Pottawatomie,7110,29159.66042,4.464782462,287.0852643
20151,Pratt,Kansas,9164,40,2.639974911,20151,Pratt,2281,24890.87735,4.396040205,436.4906155
20153,Rawlins,Kansas,2530,11,2.638272164,20153,Rawlins,805,31818.18182,4.502675359,434.7826087
20155,Reno,Kansas,61998,279,2.653226524,20155,Reno,22806,36785.05758,4.56567144,450.0145166
20157,Republic,Kansas,4636,22,2.676279254,20157,Republic,1551,33455.56514,4.52446837,474.5470233
20159,Rice,Kansas,9537,33,2.539102157,20159,Rice,3082,32316.242,4.509420852,346.0207612
20161,Riley,Kansas,74232,110,2.170801524,20161,Riley,16451,22161.60147,4.345601141,148.1840716
20163,Rooks,Kansas,4920,21,2.630254192,20163,Rooks,1581,32134.14634,4.506966767,426.8292683
20165,Rush,Kansas,3036,24,2.897909474,20165,Rush,965,31785.24374,4.502225546,790.513834
20167,Russell,Kansas,6856,43,2.797397647,20167,Russell,2155,31432.32205,4.497376466,627.1878646
20169,Saline,Kansas,54224,275,2.705141142,20169,Saline,17109,31552.4491,4.499033075,507.1555031
20171,Scott,Kansas,4823,38,2.896466335,20171,Scott,1577,32697.49119,4.514514431,787.8913539
20173,Sedgwick,Kansas,516042,1709,2.520057013,20173,Sedgwick,171398,33213.9632,4.5213207,331.1745943
20175,Seward,Kansas,21428,71,2.520276711,20175,Seward,8510,39714.39238,4.598947922,331.3421691
20177,Shawnee,Kansas,176875,740,2.621565267,20177,Shawnee,60744,34342.89753,4.535836934,418.3745583
20179,Sheridan,Kansas,2521,19,2.877180755,20179,Sheridan,902,35779.4526,4.553633692,753.6691789
20181,Sherman,Kansas,5917,23,2.589626267,20181,Sherman,1812,30623.62684,4.486056624,388.7104952
20183,Smith,Kansas,3583,9,2.399995701,20183,Smith,839,23416.13173,4.369515153,251.1861569
20185,Stafford,Kansas,4156,32,2.886474439,20185,Stafford,1401,33710.29836,4.527762596,769.9711261
20187,Stanton,Kansas,2006,12,2.776850317,20187,Stanton,530,26420.73779,4.421944941,598.2053838
20189,Stevens,Kansas,5485,27,2.692187132,20189,Stevens,1923,35059.25251,4.544802652,492.2515953
20191,Sumner,Kansas,22836,85,2.570798891,20191,Sumner,6649,29116.30758,4.464136299,372.2193029
20193,Thomas,Kansas,7777,31,2.600549595,20193,Thomas,3022,38858.17153,4.589482361,398.6112897
20195,Trego,Kansas,2803,15,2.728468161,20195,Trego,947,33785.23011,4.528726881,535.1409204
20197,Wabaunsee,Kansas,6931,24,2.539415343,20197,Wabaunsee,1996,28798.15322,4.459364638,346.2703795
20199,Wallace,Kansas,1518,8,2.721818215,20199,Wallace,488,32147.56258,4.50714805,527.0092227
20201,Washington,Kansas,5406,27,2.698487723,20201,Washington,1633,30207.17721,4.480110143,499.445061
20203,Wichita,Kansas,2119,10,2.673869043,20203,Wichita,598,28220.8589,4.450570227,471.9207173
20205,Wilson,Kansas,8525,56,2.817493639,20205,Wilson,3456,40539.58944,4.607879346,656.8914956
20207,Woodson,Kansas,3138,17,2.733795982,20207,Woodson,1036,33014.65902,4.518706816,541.7463352
20209,Wyandotte,Kansas,165429,528,2.504022278,20209,Wyandotte,54648,33034.11131,4.518962628,319.1701576
21001,Adair,Kentucky,19202,115,2.777351375,21001,Adair,7849,40875.95042,4.611467864,598.8959483
21003,Allen,Kentucky,21315,125,2.768224676,21003,Allen,8543,40079.75604,4.602925069,586.4414731
21005,Anderson,Kentucky,22747,79,2.540702964,21005,Anderson,8514,37429.11153,4.573209518,347.2985449
21007,Ballard,Kentucky,7888,38,2.682816695,21007,Ballard,1751,22198.27586,4.346319244,481.7444219
21009,Barren,Kentucky,44249,239,2.732494441,21009,Barren,17377,39270.94398,4.594071341,540.1252006
21011,Bath,Kentucky,12500,53,2.627365857,21011,Bath,4665,37320,4.571941635,424
21013,Bell,Kentucky,26032,173,2.822538568,21013,Bell,11175,42927.93485,4.632739996,664.5666872
21015,Boone,Kentucky,133581,353,2.422030015,21015,Boone,47400,35484.08831,4.550033651,264.2591386
21017,Bourbon,Kentucky,19788,74,2.572829818,21017,Bourbon,7822,39529.00748,4.59691591,373.9640186
21019,Boyd,Kentucky,46718,212,2.656851619,21019,Boyd,22965,49156.64198,4.691582207,453.7865491
21021,Boyle,Kentucky,30060,165,2.739494968,21021,Boyle,11447,38080.50566,4.580702707,548.9021956
21023,Bracken,Kentucky,8303,29,2.54316296,21023,Bracken,2761,33253.04107,4.521831369,349.2713477
21025,Breathitt,Kentucky,12630,72,2.755929146,21025,Breathitt,5402,42771.17973,4.631151229,570.0712589
21027,Breckinridge,Kentucky,20477,89,2.638123676,21027,Breckinridge,6698,32709.86961,4.514678813,434.6339796
21029,Bullitt,Kentucky,81676,258,2.499525245,21029,Bullitt,29211,35764.48406,4.553451964,315.8822665
21031,Butler,Kentucky,12879,58,2.65354585,21031,Butler,4769,37029.27246,4.568545179,450.3455237
21033,Caldwell,Kentucky,12747,66,2.71413595,21033,Caldwell,5085,39891.73923,4.600882971,517.7688868
21035,Calloway,Kentucky,39001,105,2.430113557,21035,Calloway,11819,30304.35117,4.48150499,269.2238661
21037,Campbell,Kentucky,93584,212,2.355134257,21037,Campbell,30220,32291.84476,4.509092856,226.5344503
21039,Carlisle,Kentucky,4760,24,2.702604289,21039,Carlisle,1357,28508.40336,4.454972895,504.2016807
21041,Carroll,Kentucky,10631,55,2.713788571,21041,Carroll,4334,40767.56655,4.610314789,517.3549055
21043,Carter,Kentucky,26797,123,2.661818935,21043,Carter,12062,45012.5014,4.653333148,459.0066052
21045,Casey,Kentucky,16159,84,2.715864805,21045,Casey,5400,33417.90952,4.523979279,519.8341482
21047,Christian,Kentucky,70461,235,2.52311906,21047,Christian,20166,28620.08771,4.45667096,333.5178326
21049,Clark,Kentucky,36263,83,2.359614362,21049,Clark,14559,40148.36059,4.603667816,228.8834349
21051,Clay,Kentucky,19901,110,2.742517785,21051,Clay,9744,48962.3637,4.689862376,552.7360434
21053,Clinton,Kentucky,10218,58,2.754062095,21053,Clinton,4788,46858.48503,4.670788243,567.6257585
21055,Crittenden,Kentucky,8806,59,2.826073331,21055,Crittenden,2850,32364.29707,4.510066179,669.9977288
21057,Cumberland,Kentucky,6614,35,2.723603854,21057,Cumberland,2776,41971.57545,4.622955271,529.1805262
21059,Daviess,Kentucky,101511,447,2.643794417,21059,Daviess,38888,38309.14876,4.583302502,440.3463664
21061,Edmonson,Kentucky,12150,57,2.671298578,21061,Edmonson,3299,27152.26337,4.433806038,469.1358025
21063,Elliott,Kentucky,7517,22,2.466378131,21063,Elliott,3701,49235.06718,4.692274535,292.6699481
21065,Estill,Kentucky,14106,58,2.614024114,21065,Estill,5308,37629.37757,4.575527035,411.1725507
21067,Fayette,Kentucky,323152,727,2.352127563,21067,Fayette,123211,38127.8779,4.581242634,224.9715304
21069,Fleming,Kentucky,14581,74,2.70544441,21069,Fleming,4992,34236.33496,4.534487267,507.509773
21071,Floyd,Kentucky,35589,256,2.85692418,21071,Floyd,16967,47674.84335,4.678289275,719.3233864
21073,Franklin,Kentucky,50991,192,2.5758077,21073,Franklin,18619,36514.28683,4.562462823,376.5370359
21075,Fulton,Kentucky,5969,35,2.768166465,21075,Fulton,1483,24845.03267,4.395239572,586.3628749
21077,Gallatin,Kentucky,8869,57,2.808000201,21077,Gallatin,2809,31672.11636,4.500677084,642.6880144
21079,Garrard,Kentucky,17666,93,2.721344722,21079,Garrard,6043,34206.95121,4.534114368,526.4349598
21081,Grant,Kentucky,25069,74,2.470094709,21081,Grant,9998,39881.92588,4.600776122,295.1852886
21083,Graves,Kentucky,37266,205,2.740441081,21083,Graves,13675,36695.64751,4.564614555,550.0992862
21085,Grayson,Kentucky,26427,151,2.756929083,21085,Grayson,10071,38108.75241,4.581024731,571.3853256
21087,Green,Kentucky,10941,51,2.668513158,21087,Green,4849,44319.53204,4.646595166,466.1365506
21089,Greenup,Kentucky,35098,159,2.656114755,21089,Greenup,16837,47971.39438,4.680982342,453.0172659
21091,Hancock,Kentucky,8722,30,2.536505172,21091,Hancock,3156,36184.36139,4.558520912,343.9578078
21093,Hardin,Kentucky,110958,491,2.645922872,21093,Hardin,43810,39483.40814,4.596414633,442.5097785
21095,Harlan,Kentucky,26010,234,2.954075505,21095,Harlan,12843,49377.16263,4.69352613,899.6539792
21097,Harrison,Kentucky,18886,91,2.682901407,21097,Harrison,8537,45202.79572,4.655165296,481.8383988
21099,Hart,Kentucky,19035,110,2.761839804,21099,Hart,6908,36291.04282,4.559799448,577.8828474
21101,Henderson,Kentucky,45210,185,2.611937221,21101,Henderson,17694,39137.35899,4.592591516,409.2015041
21103,Henry,Kentucky,16126,61,2.57780318,21103,Henry,6406,39724.66824,4.599060279,378.271115
21105,Hickman,Kentucky,4380,31,2.849887583,21105,Hickman,1109,25319.6347,4.403457436,707.7625571
21107,Hopkins,Kentucky,44686,284,2.803146859,21107,Hopkins,19791,44289.03907,4.646296258,635.5458085
21109,Jackson,Kentucky,13329,84,2.799481718,21109,Jackson,5233,39260.25958,4.593953167,630.2048166
21111,Jefferson,Kentucky,766757,2681,2.543639065,21111,Jefferson,283708,37001.03162,4.568213833,349.6544538
21113,Jessamine,Kentucky,54115,168,2.491991619,21113,Jessamine,19158,35402.38381,4.549032506,310.4499677
21115,Johnson,Kentucky,22188,138,2.793760929,21115,Johnson,9104,41031.18803,4.613114092,621.957815
21117,Kenton,Kentucky,166998,472,2.451230729,21117,Kenton,54205,32458.47256,4.511328079,282.6381154
21119,Knott,Kentucky,14806,77,2.71605298,21119,Knott,6088,41118.46549,4.614036899,520.0594354
21121,Knox,Kentucky,31145,174,2.747160913,21121,Knox,15023,48235.67186,4.683368332,558.6771552
21123,Larue,Kentucky,14398,80,2.744787818,21123,Larue,4832,33560.2167,4.525824756,555.6327268
21125,Laurel,Kentucky,60813,290,2.67840157,21125,Laurel,27059,44495.42039,4.648315314,476.8717215
21127,Lawrence,Kentucky,15317,80,2.717916275,21127,Lawrence,5560,36299.53646,4.559901079,522.2954887
21129,Lee,Kentucky,7403,59,2.901444262,21129,Lee,3512,47440.22694,4.676146758,796.9741996
21131,Leslie,Kentucky,9877,60,2.783526197,21131,Leslie,5226,52910.80288,4.723544352,607.4719044
21133,Letcher,Kentucky,21553,139,2.809507071,21133,Letcher,9862,45756.97119,4.660457269,644.9218206
21135,Lewis,Kentucky,13275,95,2.854689076,21135,Lewis,5767,43442.56121,4.637915422,715.6308851
21137,Lincoln,Kentucky,24549,151,2.788943141,21137,Lincoln,8936,36400.66805,4.561109354,615.0963379
21139,Livingston,Kentucky,9194,67,2.862570303,21139,Livingston,3104,33761.14858,4.528417213,728.7361323
21141,Logan,Kentucky,27102,140,2.713126695,21141,Logan,10360,38225.96118,4.582358414,516.567043
21143,Lyon,Kentucky,8210,41,2.6984407,21143,Lyon,3623,44129.11084,4.644725177,499.3909866
21145,McCracken,Kentucky,65418,313,2.679847075,21145,McCracken,23983,36661.16359,4.564206245,478.4615855
21147,McCreary,Kentucky,17231,91,2.72273091,21147,McCreary,7724,44826.18536,4.651531783,528.117927
21149,McLean,Kentucky,9207,62,2.828273546,21149,McLean,3347,36352.77506,4.560537569,673.4006734
21151,Madison,Kentucky,92987,310,2.522939457,21151,Madison,35555,38236.52769,4.582478447,333.3799348
21153,Magoffin,Kentucky,12161,62,2.707422401,21153,Magoffin,5149,42340.26807,4.626753603,509.8264945
21155,Marion,Kentucky,19273,92,2.678838506,21155,Marion,8059,41814.97432,4.621331834,477.3517356
21157,Marshall,Kentucky,31100,129,2.617829321,21157,Marshall,10265,33006.43087,4.518598565,414.7909968
21159,Martin,Kentucky,11195,54,2.683369662,21159,Martin,4235,37829.38812,4.577829317,482.3581956
21161,Mason,Kentucky,17070,118,2.839648486,21161,Mason,6323,37041.59344,4.568689661,691.2712361
21163,Meade,Kentucky,28572,69,2.382908449,21163,Meade,7499,26245.97508,4.419062712,241.4951701
21165,Menifee,Kentucky,6489,36,2.744124727,21165,Menifee,2376,36615.81137,4.563668662,554.7850208
